date,geographic-id,mean,ward-name
23-06-2020,7,1.031682306,G/S
23-06-2020,8,0.870102108,F/N
23-06-2020,9,0.939508112,G/N
23-06-2020,10,0.855431094,N
23-06-2020,11,0.894010625,R/C
23-06-2020,22,0.908105467,R/S
23-06-2020,23,0.834616423,H/W
23-06-2020,24,0.855664867,L
23-06-2020,12,0.855316019,S
23-06-2020,13,0.884416234,T
23-06-2020,14,0.857584762,K/W
23-06-2020,15,0.933347451,R/N
23-06-2020,16,0.853715989,M/E
23-06-2020,17,0.861427167,M/W
23-06-2020,18,0.854117555,H/E
23-06-2020,19,0.856826363,K/E
23-06-2020,20,0.852143204,P/S
23-06-2020,21,0.861840931,P/N
24-06-2020,1,0.91501931,A
24-06-2020,2,0.906464696,B
24-06-2020,3,0.906464696,C
24-06-2020,4,0.912533589,D
24-06-2020,5,0.901153695,E
24-06-2020,6,0.899431934,F/S
24-06-2020,7,0.899281161,G/S
24-06-2020,8,0.894087048,F/N
24-06-2020,9,0.895907686,G/N
24-06-2020,10,0.869047364,N
24-06-2020,11,0.86603368,R/C
24-06-2020,22,0.867268268,R/S
24-06-2020,23,0.89227483,H/W
24-06-2020,24,0.870928658,L
24-06-2020,12,0.861991613,S
24-06-2020,13,0.856836838,T
24-06-2020,14,0.884904733,K/W
24-06-2020,15,0.854037294,R/N
24-06-2020,16,0.874279041,M/E
24-06-2020,17,0.87571203,M/W
24-06-2020,18,0.889687059,H/E
24-06-2020,19,0.875146292,K/E
24-06-2020,20,0.872533763,P/S
24-06-2020,21,0.875646626,P/N
25-06-2020,1,0.894678747,A
25-06-2020,2,0.882281599,B
25-06-2020,3,0.887234014,C
25-06-2020,4,0.894054105,D
25-06-2020,5,0.882724126,E
25-06-2020,6,0.876101746,F/S
25-06-2020,7,0.881746867,G/S
25-06-2020,8,0.864412493,F/N
25-06-2020,9,0.871464615,G/N
25-06-2020,10,0.840159808,N
25-06-2020,11,0.844063586,R/C
25-06-2020,22,0.842539644,R/S
25-06-2020,23,0.870273866,H/W
25-06-2020,24,0.849853655,L
25-06-2020,12,0.83905188,S
25-06-2020,13,0.855462112,T
25-06-2020,14,0.863276611,K/W
25-06-2020,15,0.835558088,R/N
25-06-2020,16,0.848530234,M/E
25-06-2020,17,0.857200816,M/W
25-06-2020,18,0.859114601,H/E
25-06-2020,19,0.854228444,K/E
25-06-2020,20,0.848406434,P/S
25-06-2020,21,0.854196031,P/N
26-06-2020,1,0.825783865,A
26-06-2020,2,0.830640641,B
26-06-2020,3,0.850313392,C
26-06-2020,4,0.903665903,D
26-06-2020,5,0.918139873,E
26-06-2020,7,0.938306333,G/S
26-06-2020,10,0.711907448,N
26-06-2020,11,0.710772551,R/C
26-06-2020,22,0.70527601,R/S
26-06-2020,24,0.731009585,L
26-06-2020,12,0.692587036,S
26-06-2020,13,0.687770615,T
26-06-2020,14,0.74448204,K/W
26-06-2020,16,0.659643409,M/E
26-06-2020,17,0.669464222,M/W
26-06-2020,19,0.75121692,K/E
26-06-2020,20,0.750924017,P/S
26-06-2020,21,0.741715267,P/N
27-06-2020,11,1.066286325,R/C
27-06-2020,22,1.116821859,R/S
27-06-2020,23,0.919281187,H/W
27-06-2020,24,0.923807143,L
27-06-2020,13,1.169178496,T
27-06-2020,14,0.954462361,K/W
27-06-2020,15,1.169178508,R/N
27-06-2020,18,0.923807137,H/E
27-06-2020,19,0.92901906,K/E
27-06-2020,20,0.970803039,P/S
27-06-2020,21,1.000384248,P/N
28-06-2020,1,0.861580137,A
28-06-2020,2,0.856715187,B
28-06-2020,3,0.856695056,C
28-06-2020,4,0.861483982,D
28-06-2020,5,0.859256468,E
28-06-2020,6,0.985751984,F/S
28-06-2020,7,1.053471725,G/S
28-06-2020,8,1.083984556,F/N
28-06-2020,9,1.087895459,G/N
28-06-2020,11,0.82089521,R/C
28-06-2020,22,0.842270548,R/S
28-06-2020,23,1.066361802,H/W
28-06-2020,24,1.08118309,L
28-06-2020,12,0.841601567,S
28-06-2020,13,0.833601334,T
28-06-2020,14,0.964946533,K/W
28-06-2020,16,0.829130461,M/E
28-06-2020,17,0.896195472,M/W
28-06-2020,18,1.067875112,H/E
28-06-2020,19,1.065667755,K/E
28-06-2020,20,0.877774538,P/S
28-06-2020,21,0.864503322,P/N
29-06-2020,1,0.743384296,A
29-06-2020,2,0.742235771,B
29-06-2020,3,0.74240752,C
29-06-2020,4,0.742126516,D
29-06-2020,5,0.741857478,E
29-06-2020,6,0.730178331,F/S
29-06-2020,7,0.739868666,G/S
29-06-2020,8,0.70204303,F/N
29-06-2020,9,0.72297984,G/N
29-06-2020,10,0.689325723,N
29-06-2020,11,0.582073822,R/C
29-06-2020,22,0.599805746,R/S
29-06-2020,23,0.731005491,H/W
29-06-2020,24,0.69121747,L
29-06-2020,12,0.670709556,S
29-06-2020,13,0.61324593,T
29-06-2020,14,0.714578029,K/W
29-06-2020,15,0.52616814,R/N
29-06-2020,16,0.696001789,M/E
29-06-2020,17,0.697255438,M/W
29-06-2020,18,0.694293975,H/E
29-06-2020,19,0.690244277,K/E
29-06-2020,20,0.690894416,P/S
29-06-2020,21,0.707375583,P/N
30-06-2020,1,0.562340789,A
30-06-2020,2,0.546661913,B
30-06-2020,3,0.542944585,C
30-06-2020,4,0.540627036,D
30-06-2020,5,0.547115617,E
30-06-2020,6,0.549103441,F/S
30-06-2020,7,0.549156011,G/S
30-06-2020,8,0.546000733,F/N
30-06-2020,9,0.545033564,G/N
30-06-2020,10,0.532505352,N
30-06-2020,11,0.556543357,R/C
30-06-2020,22,0.625085606,R/S
30-06-2020,23,0.541134287,H/W
30-06-2020,24,0.535009656,L
30-06-2020,12,0.557143346,S
30-06-2020,13,0.604458914,T
30-06-2020,14,0.527227424,K/W
30-06-2020,15,0.541461407,R/N
30-06-2020,16,0.541925634,M/E
30-06-2020,17,0.544346127,M/W
30-06-2020,18,0.539577996,H/E
30-06-2020,19,0.529632927,K/E
30-06-2020,20,0.5274568,P/S
30-06-2020,21,0.550730295,P/N
01-07-2020,1,0.994985066,A
01-07-2020,2,1.054346743,B
01-07-2020,3,1.05160462,C
01-07-2020,4,0.850930814,D
01-07-2020,5,0.864576307,E
01-07-2020,6,1.029700247,F/S
01-07-2020,7,0.8296553,G/S
01-07-2020,8,0.88516409,F/N
01-07-2020,9,0.817693146,G/N
01-07-2020,10,0.875133068,N
01-07-2020,11,0.833570456,R/C
01-07-2020,22,0.930339442,R/S
01-07-2020,23,0.867690908,H/W
01-07-2020,24,0.803895182,L
01-07-2020,12,1.13460075,S
01-07-2020,13,1.020616749,T
01-07-2020,14,0.886690492,K/W
01-07-2020,15,0.866811622,R/N
01-07-2020,16,0.898087097,M/E
01-07-2020,17,0.871992606,M/W
01-07-2020,18,0.873716517,H/E
01-07-2020,19,0.944072611,K/E
01-07-2020,20,0.946957151,P/S
01-07-2020,21,0.87180066,P/N
06-07-2020,10,1.078778961,N
06-07-2020,22,1.444909487,R/S
06-07-2020,14,1.409381709,K/W
06-07-2020,16,1.078778971,M/E
06-07-2020,19,1.444909445,K/E
06-07-2020,20,1.440208244,P/S
06-07-2020,21,1.403804781,P/N
08-07-2020,1,1.181337977,A
08-07-2020,2,1.284951472,B
08-07-2020,3,1.304243137,C
08-07-2020,4,1.453798657,D
08-07-2020,5,1.447603993,E
08-07-2020,6,1.462736226,F/S
08-07-2020,7,1.326403059,G/S
08-07-2020,9,1.042342794,G/N
08-07-2020,23,1.042342804,H/W
08-07-2020,14,1.082180718,K/W
08-07-2020,19,1.082957617,K/E
08-07-2020,20,1.08295763,P/S
08-07-2020,21,1.070992018,P/N
09-07-2020,1,1.119923811,A
09-07-2020,2,1.153505204,B
09-07-2020,3,1.153505248,C
09-07-2020,4,1.153505253,D
09-07-2020,5,1.15350522,E
09-07-2020,6,1.130868241,F/S
09-07-2020,7,0.988587519,G/S
09-07-2020,8,0.981745011,F/N
09-07-2020,9,0.981745002,G/N
09-07-2020,10,1.099714749,N
09-07-2020,11,1.238929045,R/C
09-07-2020,22,1.225989659,R/S
09-07-2020,23,0.967217113,H/W
09-07-2020,24,1.061025433,L
09-07-2020,12,1.1982264,S
09-07-2020,13,1.225392833,T
09-07-2020,14,0.94049754,K/W
09-07-2020,15,1.134639543,R/N
09-07-2020,16,1.135725408,M/E
09-07-2020,17,1.006528097,M/W
09-07-2020,18,0.973835192,H/E
09-07-2020,19,1.048186054,K/E
09-07-2020,20,1.119758853,P/S
09-07-2020,21,1.193397823,P/N
10-07-2020,1,0.770054609,A
10-07-2020,2,0.763869528,B
10-07-2020,3,0.768005578,C
10-07-2020,4,0.76589374,D
10-07-2020,5,0.761799803,E
10-07-2020,6,0.790738604,F/S
10-07-2020,7,0.803367971,G/S
10-07-2020,8,0.853550043,F/N
10-07-2020,9,0.854835689,G/N
10-07-2020,10,0.985573985,N
10-07-2020,11,0.899961344,R/C
10-07-2020,22,0.917734476,R/S
10-07-2020,23,0.861009228,H/W
10-07-2020,24,0.884553821,L
10-07-2020,12,0.983930846,S
10-07-2020,13,0.977389409,T
10-07-2020,14,0.867185925,K/W
10-07-2020,15,0.855023898,R/N
10-07-2020,16,0.823111828,M/E
10-07-2020,17,0.850707344,M/W
10-07-2020,18,0.883570746,H/E
10-07-2020,19,0.877177721,K/E
10-07-2020,20,0.933723394,P/S
10-07-2020,21,0.909992518,P/N
11-07-2020,1,0.843800087,A
11-07-2020,2,0.834516219,B
11-07-2020,3,0.835621637,C
11-07-2020,4,0.840942196,D
11-07-2020,5,0.866015516,E
11-07-2020,6,1.051615401,F/S
11-07-2020,7,1.050246233,G/S
11-07-2020,8,1.010059724,F/N
11-07-2020,9,0.997612035,G/N
11-07-2020,10,0.884728326,N
11-07-2020,11,1.046593251,R/C
11-07-2020,22,1.071057974,R/S
11-07-2020,23,0.836875754,H/W
11-07-2020,24,0.932178581,L
11-07-2020,12,0.965266032,S
11-07-2020,13,1.055712717,T
11-07-2020,14,0.813260884,K/W
11-07-2020,15,1.388662584,R/N
11-07-2020,16,0.769819533,M/E
11-07-2020,17,0.985805237,M/W
11-07-2020,18,0.966571829,H/E
11-07-2020,19,0.83945283,K/E
11-07-2020,20,0.860053791,P/S
11-07-2020,21,0.93399227,P/N
13-07-2020,1,0.87584478,A
13-07-2020,2,0.861871249,B
13-07-2020,3,0.872284524,C
13-07-2020,4,0.86531856,D
13-07-2020,5,0.859773743,E
13-07-2020,6,0.85924012,F/S
13-07-2020,7,0.798428731,G/S
13-07-2020,16,0.845120617,M/E
13-07-2020,17,0.845245652,M/W
18-07-2020,3,0.789765521,C
18-07-2020,4,0.790735399,D
18-07-2020,5,0.837342244,E
18-07-2020,6,0.8533362,F/S
18-07-2020,7,0.822501529,G/S
18-07-2020,8,0.944922169,F/N
18-07-2020,9,0.802329305,G/N
18-07-2020,10,0.727053568,N
18-07-2020,11,0.723782776,R/C
18-07-2020,23,0.783761816,H/W
18-07-2020,12,0.716837824,S
18-07-2020,14,0.778462577,K/W
18-07-2020,16,0.900057602,M/E
18-07-2020,17,0.987212814,M/W
18-07-2020,18,0.784443336,H/E
18-07-2020,19,0.779143615,K/E
18-07-2020,20,0.777505156,P/S
18-07-2020,21,0.769181929,P/N
19-07-2020,1,0.77520925,A
19-07-2020,2,0.762328209,B
19-07-2020,3,0.76232821,C
19-07-2020,4,0.776354957,D
19-07-2020,5,0.762328203,E
19-07-2020,6,0.762189539,F/S
19-07-2020,7,0.730052004,G/S
19-07-2020,8,0.728693897,F/N
19-07-2020,9,0.728693905,G/N
19-07-2020,10,0.730938034,N
19-07-2020,11,0.760060733,R/C
19-07-2020,22,0.736223505,R/S
19-07-2020,23,0.732590454,H/W
19-07-2020,24,0.730481391,L
19-07-2020,12,0.730938016,S
19-07-2020,13,0.730938019,T
19-07-2020,14,0.751407348,K/W
19-07-2020,16,0.713220419,M/E
19-07-2020,17,0.714769763,M/W
19-07-2020,18,0.730976819,H/E
19-07-2020,19,0.73353349,K/E
19-07-2020,20,0.745568089,P/S
19-07-2020,21,0.74496486,P/N
20-07-2020,1,0.636233514,A
20-07-2020,4,0.655149763,D
20-07-2020,10,0.676905927,N
20-07-2020,11,0.71878939,R/C
20-07-2020,22,0.7183829,R/S
20-07-2020,23,0.699003377,H/W
20-07-2020,24,0.673822366,L
20-07-2020,12,0.695143949,S
20-07-2020,13,0.697622459,T
20-07-2020,14,0.708403493,K/W
20-07-2020,15,0.989940351,R/N
20-07-2020,16,0.678952521,M/E
20-07-2020,17,0.67232312,M/W
20-07-2020,18,0.677450819,H/E
20-07-2020,19,0.689233893,K/E
20-07-2020,20,0.72292389,P/S
20-07-2020,21,0.71739558,P/N
21-07-2020,11,0.611917133,R/C
22-07-2020,1,0.853301675,A
22-07-2020,2,0.918985082,B
22-07-2020,3,0.91834861,C
22-07-2020,4,0.917336662,D
22-07-2020,5,0.918928736,E
22-07-2020,6,0.91651671,F/S
22-07-2020,7,0.911746872,G/S
22-07-2020,8,1.038099524,F/N
22-07-2020,9,0.926588936,G/N
22-07-2020,11,0.959777595,R/C
22-07-2020,22,1.017847786,R/S
22-07-2020,23,0.905063596,H/W
22-07-2020,24,1.062178499,L
22-07-2020,14,0.889944912,K/W
22-07-2020,15,1.017847796,R/N
22-07-2020,16,0.891983279,M/E
22-07-2020,17,1.018028653,M/W
22-07-2020,18,0.904935902,H/E
22-07-2020,21,0.947187076,P/N
31-07-2020,2,0.813547057,B
31-07-2020,5,0.813547089,E
31-07-2020,6,0.813547074,F/S
31-07-2020,7,0.813547079,G/S
31-07-2020,8,0.813547076,F/N
31-07-2020,9,0.813547067,G/N
31-07-2020,11,0.726719274,R/C
31-07-2020,22,0.7142499,R/S
31-07-2020,13,0.709280362,T
31-07-2020,14,0.70969481,K/W
31-07-2020,15,0.737410755,R/N
31-07-2020,16,0.813547068,M/E
31-07-2020,17,0.813547071,M/W
31-07-2020,20,0.709287585,P/S
31-07-2020,21,0.720749458,P/N
01-08-2020,11,0.732629702,R/C
01-08-2020,22,0.738685671,R/S
01-08-2020,15,0.724620887,R/N
01-08-2020,21,0.738685684,P/N
02-08-2020,1,0.83682197,A
02-08-2020,2,0.823110065,B
02-08-2020,3,0.825949743,C
02-08-2020,4,0.82716116,D
02-08-2020,5,0.82352711,E
02-08-2020,6,0.809837883,F/S
02-08-2020,7,0.812758918,G/S
02-08-2020,8,0.800117972,F/N
02-08-2020,9,0.799872913,G/N
02-08-2020,10,0.771098202,N
02-08-2020,11,0.809647279,R/C
02-08-2020,23,0.78657425,H/W
02-08-2020,24,0.768605316,L
02-08-2020,12,0.754982318,S
02-08-2020,13,0.748545117,T
02-08-2020,14,0.728128449,K/W
02-08-2020,16,0.784256289,M/E
02-08-2020,17,0.790803908,M/W
02-08-2020,18,0.785361498,H/E
02-08-2020,19,0.743857099,K/E
02-08-2020,20,0.72653864,P/S
02-08-2020,21,0.6941822,P/N
03-08-2020,1,0.982299547,A
03-08-2020,2,0.869006123,B
03-08-2020,3,0.85332307,C
03-08-2020,4,0.841169038,D
03-08-2020,5,0.867417005,E
03-08-2020,6,0.918983355,F/S
03-08-2020,7,0.922498018,G/S
03-08-2020,8,0.838845457,F/N
03-08-2020,9,0.923146013,G/N
03-08-2020,10,0.737357139,N
03-08-2020,11,0.866489157,R/C
03-08-2020,22,0.732583458,R/S
03-08-2020,23,0.806170529,H/W
03-08-2020,24,0.74808593,L
03-08-2020,12,0.739286821,S
03-08-2020,14,0.769717169,K/W
03-08-2020,16,0.773313662,M/E
03-08-2020,17,0.793100633,M/W
03-08-2020,18,0.751998429,H/E
03-08-2020,19,0.738644581,K/E
03-08-2020,20,0.739286842,P/S
03-08-2020,21,0.737603152,P/N
24-08-2020,23,0.865784492,H/W
24-08-2020,14,0.891366338,K/W
24-08-2020,16,1.125657992,M/E
24-08-2020,17,1.127165668,M/W
24-08-2020,18,0.899772212,H/E
24-08-2020,19,0.899772236,K/E
24-08-2020,20,0.905436186,P/S
24-08-2020,21,0.939313079,P/N
25-08-2020,1,1.006716405,A
25-08-2020,2,1.031463255,B
25-08-2020,3,1.021837781,C
25-08-2020,4,0.998542675,D
25-08-2020,5,1.049555789,E
25-08-2020,6,1.052873667,F/S
25-08-2020,7,1.050674709,G/S
25-08-2020,8,1.080568753,F/N
25-08-2020,9,1.077277901,G/N
25-08-2020,10,1.194510736,N
25-08-2020,11,0.883455051,R/C
25-08-2020,23,1.046098364,H/W
25-08-2020,24,1.201462217,L
25-08-2020,12,1.107190023,S
25-08-2020,13,0.940556269,T
25-08-2020,14,1.027215235,K/W
25-08-2020,16,1.064217054,M/E
25-08-2020,17,1.118476505,M/W
25-08-2020,18,1.075277928,H/E
25-08-2020,19,1.163494819,K/E
25-08-2020,20,1.205935029,P/S
26-08-2020,1,0.966292962,A
26-08-2020,4,0.96629297,D
26-08-2020,11,0.876586375,R/C
26-08-2020,21,0.876586359,P/N
26-08-2020,1,0.751711087,A
26-08-2020,2,0.776473176,B
26-08-2020,3,0.766174579,C
26-08-2020,4,0.776189685,D
26-08-2020,5,0.777917802,E
26-08-2020,6,0.780036595,F/S
26-08-2020,7,0.780111163,G/S
26-08-2020,8,0.782217572,F/N
26-08-2020,9,0.776689478,G/N
26-08-2020,11,0.872745895,R/C
26-08-2020,22,0.864733343,R/S
26-08-2020,23,0.739070536,H/W
26-08-2020,14,0.760016117,K/W
26-08-2020,18,0.73578674,H/E
26-08-2020,19,0.739870798,K/E
26-08-2020,20,0.836250193,P/S
26-08-2020,21,0.846117215,P/N
02-09-2020,11,0.769100321,R/C
02-09-2020,22,0.758293647,R/S
02-09-2020,13,0.80246636,T
02-09-2020,14,0.745493353,K/W
02-09-2020,15,0.749537524,R/N
02-09-2020,20,0.74507785,P/S
02-09-2020,21,0.758618768,P/N
03-09-2020,1,0.739275789,A
03-09-2020,2,0.741956995,B
03-09-2020,3,0.745891962,C
03-09-2020,4,0.746568694,D
03-09-2020,5,0.73844984,E
03-09-2020,6,0.731532931,F/S
03-09-2020,7,0.738310863,G/S
03-09-2020,8,0.723111338,F/N
03-09-2020,9,0.727512081,G/N
03-09-2020,10,0.702591847,N
03-09-2020,11,0.698928852,R/C
03-09-2020,22,0.699142516,R/S
03-09-2020,23,0.727108753,H/W
03-09-2020,24,0.709844967,L
03-09-2020,12,0.698788793,S
03-09-2020,13,0.711943086,T
03-09-2020,14,0.71613893,K/W
03-09-2020,15,0.693370538,R/N
03-09-2020,16,0.708948925,M/E
03-09-2020,17,0.716169104,M/W
03-09-2020,18,0.71894923,H/E
03-09-2020,19,0.710222343,K/E
03-09-2020,20,0.708281278,P/S
03-09-2020,21,0.708741461,P/N
04-09-2020,1,0.633753994,A
04-09-2020,2,0.628796608,B
04-09-2020,3,0.629481861,C
04-09-2020,4,0.626858377,D
04-09-2020,5,0.62640962,E
04-09-2020,6,0.626292989,F/S
04-09-2020,7,0.624445249,G/S
04-09-2020,8,0.621817379,F/N
04-09-2020,9,0.621480231,G/N
04-09-2020,10,0.644416446,N
04-09-2020,11,0.552342141,R/C
04-09-2020,22,0.581687974,R/S
04-09-2020,23,0.618205644,H/W
04-09-2020,24,0.619939374,L
04-09-2020,12,0.631483291,S
04-09-2020,13,0.562744859,T
04-09-2020,14,0.613241636,K/W
04-09-2020,16,0.620438264,M/E
04-09-2020,17,0.620934706,M/W
04-09-2020,18,0.617837733,H/E
04-09-2020,19,0.614122392,K/E
04-09-2020,20,0.609073077,P/S
04-09-2020,21,0.589162107,P/N
05-09-2020,1,0.711883723,A
05-09-2020,2,0.695584867,B
05-09-2020,3,0.695207146,C
05-09-2020,4,0.700495564,D
05-09-2020,5,0.694687843,E
05-09-2020,6,0.690143415,F/S
05-09-2020,7,0.685276763,G/S
05-09-2020,8,0.681092531,F/N
05-09-2020,9,0.679966333,G/N
05-09-2020,10,0.650879497,N
05-09-2020,11,0.620392988,R/C
05-09-2020,22,0.618946434,R/S
05-09-2020,23,0.667567343,H/W
05-09-2020,24,0.661733499,L
05-09-2020,12,0.65341143,S
05-09-2020,13,0.629155916,T
05-09-2020,14,0.652109415,K/W
05-09-2020,15,0.625902585,R/N
05-09-2020,16,0.662125268,M/E
05-09-2020,17,0.665729754,M/W
05-09-2020,18,0.669100748,H/E
05-09-2020,19,0.652113981,K/E
05-09-2020,20,0.628927313,P/S
05-09-2020,21,0.628908482,P/N
06-09-2020,8,0.359696091,F/N
06-09-2020,10,0.362432627,N
06-09-2020,24,0.362433233,L
06-09-2020,12,0.357204235,S
06-09-2020,16,0.364010072,M/E
06-09-2020,17,0.363624098,M/W
06-09-2020,18,0.361939872,H/E
06-09-2020,19,0.361939878,K/E
07-09-2020,4,0.555962156,D
07-09-2020,5,0.555962156,E
07-09-2020,6,0.555962147,F/S
07-09-2020,7,0.555843684,G/S
07-09-2020,8,0.554696647,F/N
07-09-2020,9,0.546254974,G/N
07-09-2020,10,0.666338761,N
07-09-2020,11,0.709537393,R/C
07-09-2020,22,0.87731804,R/S
07-09-2020,23,0.549903437,H/W
07-09-2020,24,0.66633874,L
07-09-2020,12,1.087058424,S
07-09-2020,13,1.07674888,T
07-09-2020,14,0.693269196,K/W
07-09-2020,15,0.564678764,R/N
07-09-2020,18,0.647902358,H/E
07-09-2020,19,0.72306611,K/E
07-09-2020,20,0.965238978,P/S
07-09-2020,21,0.729129339,P/N
08-09-2020,1,0.731861146,A
08-09-2020,2,0.727019857,B
08-09-2020,3,0.729854696,C
08-09-2020,4,0.730265911,D
08-09-2020,5,0.723611424,E
08-09-2020,6,0.721057198,F/S
08-09-2020,7,0.724047722,G/S
08-09-2020,8,0.716345319,F/N
08-09-2020,9,0.717459544,G/N
08-09-2020,10,0.702048017,N
08-09-2020,11,0.694522235,R/C
08-09-2020,22,0.696178845,R/S
08-09-2020,23,0.71646893,H/W
08-09-2020,24,0.705959249,L
08-09-2020,12,0.697641335,S
08-09-2020,13,0.693562402,T
08-09-2020,14,0.706587157,K/W
08-09-2020,15,0.692582721,R/N
08-09-2020,16,0.70752378,M/E
08-09-2020,17,0.712079819,M/W
08-09-2020,18,0.711942614,H/E
08-09-2020,19,0.705257568,K/E
08-09-2020,20,0.702096742,P/S
08-09-2020,21,0.700184468,P/N
09-09-2020,1,0.784445503,A
09-09-2020,2,0.706625332,B
09-09-2020,3,0.734414105,C
09-09-2020,4,0.714126574,D
09-09-2020,5,0.705132365,E
09-09-2020,6,0.737284462,F/S
09-09-2020,7,0.707910727,G/S
09-09-2020,8,0.704055339,F/N
09-09-2020,9,0.695938308,G/N
09-09-2020,10,0.668280447,N
09-09-2020,11,0.655927291,R/C
09-09-2020,22,0.655927296,R/S
09-09-2020,23,0.692842401,H/W
09-09-2020,24,0.650782289,L
09-09-2020,12,0.635416783,S
09-09-2020,13,0.646463156,T
09-09-2020,14,0.668458481,K/W
09-09-2020,16,0.837016449,M/E
09-09-2020,17,0.809736525,M/W
09-09-2020,18,0.654139852,H/E
09-09-2020,19,0.644967568,K/E
09-09-2020,20,0.653663455,P/S
09-09-2020,21,0.660690832,P/N
10-09-2020,1,0.72333615,A
10-09-2020,2,0.668734529,B
10-09-2020,3,0.700637861,C
10-09-2020,4,0.769282152,D
10-09-2020,5,0.691489897,E
10-09-2020,6,0.777825574,F/S
10-09-2020,7,0.78373366,G/S
10-09-2020,8,0.794335235,F/N
10-09-2020,9,0.737941238,G/N
10-09-2020,11,0.682378499,R/C
10-09-2020,22,0.71588499,R/S
10-09-2020,23,0.603396594,H/W
10-09-2020,24,0.659526677,L
10-09-2020,14,0.657183358,K/W
10-09-2020,15,0.705058391,R/N
10-09-2020,16,0.64420056,M/E
10-09-2020,17,0.719123661,M/W
10-09-2020,18,0.604065794,H/E
10-09-2020,19,0.603337979,K/E
10-09-2020,20,0.766074369,P/S
10-09-2020,21,0.722861639,P/N
11-09-2020,1,0.728971872,A
11-09-2020,2,0.712884678,B
11-09-2020,3,0.712884642,C
11-09-2020,4,0.59717303,D
11-09-2020,1,0.472426861,A
11-09-2020,2,0.438650945,B
11-09-2020,3,0.454972848,C
11-09-2020,4,0.413132989,D
11-09-2020,5,0.377843306,E
11-09-2020,6,0.371718973,F/S
11-09-2020,7,0.371718974,G/S
11-09-2020,8,0.371718971,F/N
11-09-2020,9,0.371718977,G/N
12-09-2020,10,0.56490451,N
12-09-2020,11,0.548041842,R/C
12-09-2020,22,0.553590612,R/S
12-09-2020,24,0.545102838,L
12-09-2020,12,0.560567706,S
12-09-2020,13,0.568126531,T
12-09-2020,14,0.567588745,K/W
12-09-2020,15,0.550721339,R/N
12-09-2020,19,0.553392549,K/E
12-09-2020,20,0.555061339,P/S
12-09-2020,21,0.555157704,P/N
20-09-2020,11,0.511039058,R/C
20-09-2020,14,0.50486028,K/W
20-09-2020,21,0.506032284,P/N
27-09-2020,11,0.641622616,R/C
27-09-2020,22,0.648664889,R/S
27-09-2020,14,0.682961757,K/W
27-09-2020,20,0.682961761,P/S
27-09-2020,21,0.669568305,P/N
27-09-2020,11,0.553044336,R/C
27-09-2020,22,0.599301397,R/S
27-09-2020,14,0.683380424,K/W
27-09-2020,20,0.672056565,P/S
27-09-2020,21,0.622231363,P/N
28-09-2020,1,0.622933724,A
28-09-2020,2,0.612631977,B
28-09-2020,3,0.612660615,C
28-09-2020,4,0.615089054,D
28-09-2020,5,0.609289719,E
28-09-2020,6,0.599288198,F/S
28-09-2020,7,0.599518681,G/S
28-09-2020,8,0.594225635,F/N
28-09-2020,9,0.591288568,G/N
28-09-2020,10,0.63577352,N
28-09-2020,11,0.588179589,R/C
28-09-2020,22,0.675863754,R/S
28-09-2020,23,0.58550024,H/W
28-09-2020,24,0.635103543,L
28-09-2020,12,0.6709249,S
28-09-2020,13,0.737391357,T
28-09-2020,14,0.551968788,K/W
28-09-2020,15,0.47904755,R/N
28-09-2020,16,0.600641314,M/E
28-09-2020,17,0.600476742,M/W
28-09-2020,18,0.585476315,H/E
28-09-2020,19,0.610533751,K/E
28-09-2020,20,0.537234764,P/S
28-09-2020,21,0.589710193,P/N
29-09-2020,1,0.664721576,A
29-09-2020,2,0.657634744,B
29-09-2020,3,0.657808368,C
29-09-2020,4,0.656807141,D
29-09-2020,5,0.657552785,E
29-09-2020,6,0.683218592,F/S
29-09-2020,7,0.652411246,G/S
29-09-2020,8,0.803971916,F/N
29-09-2020,9,0.674101217,G/N
29-09-2020,10,0.56035732,N
29-09-2020,11,0.676969526,R/C
29-09-2020,22,0.705177786,R/S
29-09-2020,23,0.638023459,H/W
29-09-2020,24,0.57448717,L
29-09-2020,14,0.629613463,K/W
29-09-2020,15,0.626334714,R/N
29-09-2020,16,0.733115526,M/E
29-09-2020,17,0.782671896,M/W
29-09-2020,18,0.568333613,H/E
29-09-2020,19,0.607260273,K/E
29-09-2020,20,0.635915123,P/S
29-09-2020,21,0.639358247,P/N
30-09-2020,1,0.738605446,A
30-09-2020,2,0.733763417,B
30-09-2020,3,0.734729589,C
30-09-2020,4,0.733397374,D
30-09-2020,5,0.730900072,E
30-09-2020,6,0.72855309,F/S
30-09-2020,7,0.728494265,G/S
30-09-2020,8,0.738489649,F/N
30-09-2020,9,0.722558183,G/N
