WARD_NO,date,mean
51,30-05-2020,0.602299297
120,30-05-2020,0.588678478
80,30-05-2020,0.588685922
55,30-05-2020,0.602197136
64,30-05-2020,0.596906356
107,30-05-2020,0.609170203
77,30-05-2020,0.588678299
112,30-05-2020,0.594171524
133,30-05-2020,0.588678298
65,30-05-2020,0.597992989
128,30-05-2020,0.592140965
50,30-05-2020,0.602299297
113,30-05-2020,0.594171524
94,30-05-2020,0.592398148
79,30-05-2020,0.588678296
97,30-05-2020,0.59328791
48,30-05-2020,0.602299297
35,30-05-2020,0.602299287
116,30-05-2020,0.589773797
95,30-05-2020,0.594148858
58,30-05-2020,0.603518839
93,30-05-2020,0.590706255
61,30-05-2020,0.594510946
86,30-05-2020,0.588701519
90,30-05-2020,0.589185914
72,30-05-2020,0.5886783
134,30-05-2020,0.588678298
99,30-05-2020,0.594171524
125,30-05-2020,0.598724884
118,30-05-2020,0.5886783
83,30-05-2020,0.5886783
47,30-05-2020,0.602299297
115,30-05-2020,0.59412728
68,30-05-2020,0.59279594
108,30-05-2020,0.616071452
110,30-05-2020,0.609298646
84,30-05-2020,0.5886783
60,30-05-2020,0.598406476
62,30-05-2020,0.59411506
71,30-05-2020,0.5886783
91,30-05-2020,0.600005962
75,30-05-2020,0.588678296
96,30-05-2020,0.594224506
88,30-05-2020,0.5886783
85,30-05-2020,0.58868561
89,30-05-2020,0.588804996
67,30-05-2020,0.601656142
76,30-05-2020,0.588678296
74,30-05-2020,0.5886783
87,30-05-2020,0.588690956
132,30-05-2020,0.5886783
69,30-05-2020,0.589651205
119,30-05-2020,0.5886783
54,30-05-2020,0.600387828
122,30-05-2020,0.59384713
109,30-05-2020,0.620281693
57,30-05-2020,0.602299275
106,30-05-2020,0.619654334
52,30-05-2020,0.588678309
81,30-05-2020,0.5886783
127,30-05-2020,0.600882585
53,30-05-2020,0.600605187
34,30-05-2020,0.602299282
117,30-05-2020,0.58867836
102,30-05-2020,0.59793958
46,30-05-2020,0.588678294
73,30-05-2020,0.5886783
82,30-05-2020,0.5886783
124,30-05-2020,0.594514107
56,30-05-2020,0.602299272
36,30-05-2020,0.602299266
121,30-05-2020,0.58949866
33,30-05-2020,0.602299271
103,30-05-2020,0.613255976
66,30-05-2020,0.602299273
123,30-05-2020,0.592525184
63,30-05-2020,0.588737694
49,30-05-2020,0.602299297
70,30-05-2020,0.5886783
100,30-05-2020,0.594171524
92,30-05-2020,0.597063217
114,30-05-2020,0.594171524
101,30-05-2020,0.601695427
31,30-05-2020,0.602299262
104,30-05-2020,0.611420824
126,30-05-2020,0.600244725
111,30-05-2020,0.594831282
19,30-05-2020,0.750944933
78,30-05-2020,0.526623891
27,30-05-2020,0.755260468
6,30-05-2020,0.755260469
2,30-05-2020,0.755260447
42,30-05-2020,0.670285379
51,30-05-2020,0.740704072
8,30-05-2020,0.755260468
1,30-05-2020,0.755260467
80,30-05-2020,0.526623907
55,30-05-2020,0.752657402
77,30-05-2020,0.526623922
28,30-05-2020,0.755260468
133,30-05-2020,0.526993681
24,30-05-2020,0.722805801
50,30-05-2020,0.752820915
79,30-05-2020,0.526623893
11,30-05-2020,0.755260468
15,30-05-2020,0.755260468
140,30-05-2020,0.598586857
48,30-05-2020,0.754298572
35,30-05-2020,0.755260481
30,30-05-2020,0.755260467
58,30-05-2020,0.755260501
61,30-05-2020,0.623039079
26,30-05-2020,0.75481321
134,30-05-2020,0.526623905
43,30-05-2020,0.645294102
47,30-05-2020,0.604715816
39,30-05-2020,0.755260468
12,30-05-2020,0.755260468
141,30-05-2020,0.596859611
17,30-05-2020,0.755260468
7,30-05-2020,0.755260468
16,30-05-2020,0.755260468
137,30-05-2020,0.547255486
18,30-05-2020,0.755260468
25,30-05-2020,0.748086658
60,30-05-2020,0.692466638
10,30-05-2020,0.755260468
62,30-05-2020,0.626194167
71,30-05-2020,0.526623898
75,30-05-2020,0.52662392
44,30-05-2020,0.689820432
76,30-05-2020,0.52662392
74,30-05-2020,0.526623918
22,30-05-2020,0.678698024
54,30-05-2020,0.698188751
29,30-05-2020,0.755260468
32,30-05-2020,0.755260468
57,30-05-2020,0.755260493
136,30-05-2020,0.528188225
4,30-05-2020,0.755260462
52,30-05-2020,0.540174601
38,30-05-2020,0.755260468
53,30-05-2020,0.696951448
34,30-05-2020,0.755260496
135,30-05-2020,0.526623905
20,30-05-2020,0.750706804
46,30-05-2020,0.550748937
56,30-05-2020,0.755260471
3,30-05-2020,0.755260467
36,30-05-2020,0.755255737
41,30-05-2020,0.727194057
37,30-05-2020,0.755260468
139,30-05-2020,0.588132963
23,30-05-2020,0.689842347
40,30-05-2020,0.755260468
33,30-05-2020,0.75526048
13,30-05-2020,0.755260468
63,30-05-2020,0.52675717
21,30-05-2020,0.732136997
49,30-05-2020,0.754601612
70,30-05-2020,0.526623892
45,30-05-2020,0.552165901
9,30-05-2020,0.754781656
138,30-05-2020,0.582350035
31,30-05-2020,0.755260464
5,30-05-2020,0.755260466
14,30-05-2020,0.755260468
105,31-05-2020,0.415536727
130,31-05-2020,0.417808358
19,31-05-2020,0.367081165
78,31-05-2020,0.441904008
27,31-05-2020,0.392702278
98,31-05-2020,0.41544766
6,31-05-2020,0.367081165
2,31-05-2020,0.367081165
59,31-05-2020,0.427038106
131,31-05-2020,0.439909429
42,31-05-2020,0.409685873
129,31-05-2020,0.42639752
51,31-05-2020,0.429566546
120,31-05-2020,0.415536731
8,31-05-2020,0.367081165
1,31-05-2020,0.367081165
80,31-05-2020,0.441368339
55,31-05-2020,0.427036852
64,31-05-2020,0.430909729
77,31-05-2020,0.441904008
28,31-05-2020,0.421619654
112,31-05-2020,0.413153456
133,31-05-2020,0.43592175
65,31-05-2020,0.428660451
24,31-05-2020,0.367081165
128,31-05-2020,0.423840001
50,31-05-2020,0.427036852
113,31-05-2020,0.413983476
94,31-05-2020,0.415536731
79,31-05-2020,0.441904008
11,31-05-2020,0.36814985
15,31-05-2020,0.397892533
140,31-05-2020,0.429080688
97,31-05-2020,0.415536731
48,31-05-2020,0.427138429
35,31-05-2020,0.427036852
116,31-05-2020,0.415536731
95,31-05-2020,0.415536731
30,31-05-2020,0.427036852
58,31-05-2020,0.427036852
93,31-05-2020,0.415536731
61,31-05-2020,0.433764839
86,31-05-2020,0.418608657
90,31-05-2020,0.415585426
26,31-05-2020,0.375530827
72,31-05-2020,0.440730143
134,31-05-2020,0.434114434
99,31-05-2020,0.41501166
125,31-05-2020,0.432914083
118,31-05-2020,0.419979922
83,31-05-2020,0.428188889
43,31-05-2020,0.409137691
47,31-05-2020,0.431653006
115,31-05-2020,0.41553113
68,31-05-2020,0.421645062
39,31-05-2020,0.426623967
12,31-05-2020,0.367081165
108,31-05-2020,0.379423447
110,31-05-2020,0.412619367
141,31-05-2020,0.427829863
17,31-05-2020,0.372132259
7,31-05-2020,0.367081165
16,31-05-2020,0.398474563
137,31-05-2020,0.418754875
84,31-05-2020,0.426820259
18,31-05-2020,0.37000271
25,31-05-2020,0.376360128
60,31-05-2020,0.427857939
10,31-05-2020,0.367081165
62,31-05-2020,0.432995145
71,31-05-2020,0.441904008
91,31-05-2020,0.415536745
75,31-05-2020,0.441904008
96,31-05-2020,0.415536732
88,31-05-2020,0.42112863
44,31-05-2020,0.418655387
85,31-05-2020,0.422217279
89,31-05-2020,0.415536731
67,31-05-2020,0.422693141
76,31-05-2020,0.441904008
74,31-05-2020,0.441256666
87,31-05-2020,0.418342877
132,31-05-2020,0.437249711
69,31-05-2020,0.436339621
22,31-05-2020,0.378538062
119,31-05-2020,0.423019392
54,31-05-2020,0.427216927
122,31-05-2020,0.415536731
29,31-05-2020,0.426464103
109,31-05-2020,0.415093635
32,31-05-2020,0.425206294
57,31-05-2020,0.42703685
136,31-05-2020,0.431935998
106,31-05-2020,0.415536746
4,31-05-2020,0.367081165
52,31-05-2020,0.436291493
38,31-05-2020,0.42253136
81,31-05-2020,0.422906621
127,31-05-2020,0.454007408
53,31-05-2020,0.429979467
34,31-05-2020,0.427036852
135,31-05-2020,0.426706853
117,31-05-2020,0.415543117
20,31-05-2020,0.367081165
102,31-05-2020,0.415536732
46,31-05-2020,0.437280739
73,31-05-2020,0.441904008
82,31-05-2020,0.432226419
124,31-05-2020,0.416481427
56,31-05-2020,0.427036852
3,31-05-2020,0.368494926
36,31-05-2020,0.427036852
41,31-05-2020,0.395506241
37,31-05-2020,0.426857104
139,31-05-2020,0.43166788
23,31-05-2020,0.370147874
40,31-05-2020,0.426736164
121,31-05-2020,0.415536731
33,31-05-2020,0.427036852
103,31-05-2020,0.415536736
13,31-05-2020,0.373808416
66,31-05-2020,0.42703685
123,31-05-2020,0.415536731
63,31-05-2020,0.441320671
21,31-05-2020,0.368924032
49,31-05-2020,0.427033735
70,31-05-2020,0.441856736
45,31-05-2020,0.429244937
100,31-05-2020,0.413819425
92,31-05-2020,0.415536728
9,31-05-2020,0.367081165
114,31-05-2020,0.414858575
101,31-05-2020,0.413356693
138,31-05-2020,0.42448252
31,31-05-2020,0.427036852
104,31-05-2020,0.415536741
5,31-05-2020,0.370278907
126,31-05-2020,0.443476026
14,31-05-2020,0.418311173
111,31-05-2020,0.412591407
105,31-05-2020,0.474408179
130,31-05-2020,0.52257509
19,31-05-2020,0.423603892
78,31-05-2020,0.519688547
27,31-05-2020,0.423603892
98,31-05-2020,0.521880663
6,31-05-2020,0.396658141
2,31-05-2020,0.394990951
59,31-05-2020,0.423656642
131,31-05-2020,0.520850887
42,31-05-2020,0.424596645
129,31-05-2020,0.522513734
51,31-05-2020,0.42567888
120,31-05-2020,0.52260989
8,31-05-2020,0.421061224
1,31-05-2020,0.394990951
80,31-05-2020,0.519735512
55,31-05-2020,0.423619335
64,31-05-2020,0.426396292
107,31-05-2020,0.434634867
77,31-05-2020,0.519688547
28,31-05-2020,0.423603892
112,31-05-2020,0.522318301
133,31-05-2020,0.519818894
65,31-05-2020,0.423656642
24,31-05-2020,0.423603892
128,31-05-2020,0.523175081
50,31-05-2020,0.423608495
113,31-05-2020,0.523611052
94,31-05-2020,0.522605369
79,31-05-2020,0.519688547
11,31-05-2020,0.423603892
15,31-05-2020,0.423603892
140,31-05-2020,0.52094255
97,31-05-2020,0.52260989
48,31-05-2020,0.423645506
35,31-05-2020,0.423604056
116,31-05-2020,0.52260989
95,31-05-2020,0.521507829
30,31-05-2020,0.423603892
58,31-05-2020,0.423654244
93,31-05-2020,0.50651261
61,31-05-2020,0.440860622
86,31-05-2020,0.453086774
90,31-05-2020,0.476871927
26,31-05-2020,0.423603892
72,31-05-2020,0.513488879
134,31-05-2020,0.519716408
99,31-05-2020,0.519854769
125,31-05-2020,0.524059828
118,31-05-2020,0.521378199
83,31-05-2020,0.519688547
43,31-05-2020,0.423625674
47,31-05-2020,0.425047335
115,31-05-2020,0.52260989
68,31-05-2020,0.423688875
39,31-05-2020,0.423603932
12,31-05-2020,0.420492881
108,31-05-2020,0.433551961
110,31-05-2020,0.518620431
141,31-05-2020,0.520694399
17,31-05-2020,0.423603892
7,31-05-2020,0.400710208
16,31-05-2020,0.423603892
137,31-05-2020,0.519087018
84,31-05-2020,0.51735958
18,31-05-2020,0.423603892
25,31-05-2020,0.423603892
60,31-05-2020,0.423652351
10,31-05-2020,0.422624286
62,31-05-2020,0.43095586
71,31-05-2020,0.519688547
91,31-05-2020,0.431103045
75,31-05-2020,0.519688547
96,31-05-2020,0.519831232
88,31-05-2020,0.520253749
44,31-05-2020,0.423915667
85,31-05-2020,0.501633388
89,31-05-2020,0.521453546
67,31-05-2020,0.423656642
76,31-05-2020,0.519688547
74,31-05-2020,0.519689314
87,31-05-2020,0.519532615
132,31-05-2020,0.52085625
69,31-05-2020,0.468284698
22,31-05-2020,0.427413186
119,31-05-2020,0.521244554
54,31-05-2020,0.423628017
122,31-05-2020,0.52260989
29,31-05-2020,0.423603892
109,31-05-2020,0.518547818
32,31-05-2020,0.423603892
57,31-05-2020,0.423628407
136,31-05-2020,0.520221475
106,31-05-2020,0.483465094
4,31-05-2020,0.395489156
52,31-05-2020,0.434395138
38,31-05-2020,0.423603892
81,31-05-2020,0.520664295
127,31-05-2020,0.525700568
53,31-05-2020,0.427318476
34,31-05-2020,0.423608897
135,31-05-2020,0.519708858
117,31-05-2020,0.521937176
20,31-05-2020,0.423603892
102,31-05-2020,0.518620436
46,31-05-2020,0.440565896
73,31-05-2020,0.519688547
82,31-05-2020,0.51998232
124,31-05-2020,0.523588999
56,31-05-2020,0.423623217
3,31-05-2020,0.402360783
36,31-05-2020,0.423603892
41,31-05-2020,0.423615785
37,31-05-2020,0.423603892
139,31-05-2020,0.520936677
23,31-05-2020,0.423605997
40,31-05-2020,0.423603892
121,31-05-2020,0.52260989
33,31-05-2020,0.423609062
103,31-05-2020,0.518620431
13,31-05-2020,0.423603892
66,31-05-2020,0.423656642
123,31-05-2020,0.52260989
63,31-05-2020,0.494496289
21,31-05-2020,0.424407814
49,31-05-2020,0.423603892
70,31-05-2020,0.504755758
45,31-05-2020,0.435271085
100,31-05-2020,0.519780583
92,31-05-2020,0.484457984
9,31-05-2020,0.423603892
114,31-05-2020,0.523272017
101,31-05-2020,0.518620431
138,31-05-2020,0.520934237
31,31-05-2020,0.423603892
104,31-05-2020,0.518620431
5,31-05-2020,0.407255539
126,31-05-2020,0.524489581
14,31-05-2020,0.423603892
111,31-05-2020,0.523133794
105,01-06-2020,1.001096129
130,01-06-2020,0.833283511
78,01-06-2020,1.001096169
98,01-06-2020,0.842119217
59,01-06-2020,1.001096126
129,01-06-2020,0.833283498
120,01-06-2020,0.840927769
64,01-06-2020,1.001096114
107,01-06-2020,0.99684202
77,01-06-2020,1.001096154
112,01-06-2020,0.842119217
65,01-06-2020,1.001096129
128,01-06-2020,0.833283487
113,01-06-2020,0.842119217
94,01-06-2020,0.962626998
97,01-06-2020,0.889044971
35,01-06-2020,0.961059408
116,01-06-2020,0.898560365
95,01-06-2020,0.896317488
30,01-06-2020,0.961059407
58,01-06-2020,0.835429766
93,01-06-2020,0.992000229
61,01-06-2020,1.001096106
86,01-06-2020,1.001096129
90,01-06-2020,1.001096129
72,01-06-2020,1.001096129
99,01-06-2020,0.842119217
125,01-06-2020,0.833283484
118,01-06-2020,1.001096137
83,01-06-2020,1.001096129
115,01-06-2020,0.838535309
68,01-06-2020,1.001096129
108,01-06-2020,0.787056851
110,01-06-2020,0.842119217
84,01-06-2020,1.001096129
60,01-06-2020,1.001096117
71,01-06-2020,1.00109613
91,01-06-2020,1.001096129
75,01-06-2020,1.001096101
96,01-06-2020,0.894325846
88,01-06-2020,1.00109613
85,01-06-2020,1.001096129
89,01-06-2020,1.001096132
67,01-06-2020,1.001096129
76,01-06-2020,1.001096101
74,01-06-2020,1.001096143
87,01-06-2020,1.001096129
69,01-06-2020,1.001096127
122,01-06-2020,0.833867199
109,01-06-2020,0.832235279
32,01-06-2020,0.961059397
57,01-06-2020,0.950237862
106,01-06-2020,0.999918959
81,01-06-2020,1.001096126
127,01-06-2020,0.833283481
34,01-06-2020,0.961059409
117,01-06-2020,1.000249302
102,01-06-2020,0.88176868
73,01-06-2020,1.001096129
82,01-06-2020,1.001096122
124,01-06-2020,0.833283484
121,01-06-2020,0.837728441
33,01-06-2020,0.961059406
103,01-06-2020,0.905326544
13,01-06-2020,0.961059412
66,01-06-2020,1.000635497
123,01-06-2020,0.833283484
63,01-06-2020,1.001096107
70,01-06-2020,1.001096118
100,01-06-2020,0.842119217
92,01-06-2020,0.996068802
114,01-06-2020,0.83822212
101,01-06-2020,0.842119217
31,01-06-2020,0.961059399
104,01-06-2020,0.938157284
5,01-06-2020,0.961059412
126,01-06-2020,0.833283482
14,01-06-2020,0.961059399
111,01-06-2020,0.842119217
105,02-06-2020,0.730032517
130,02-06-2020,0.514926434
19,02-06-2020,0.507633884
78,02-06-2020,0.512221329
27,02-06-2020,0.507872502
98,02-06-2020,0.512651324
6,02-06-2020,0.506622121
2,02-06-2020,0.585038175
59,02-06-2020,0.511052845
131,02-06-2020,0.512880028
42,02-06-2020,0.507053633
129,02-06-2020,0.514937182
51,02-06-2020,0.508389575
120,02-06-2020,0.514925455
8,02-06-2020,0.507872522
1,02-06-2020,0.505464459
80,02-06-2020,0.51227626
55,02-06-2020,0.511024322
64,02-06-2020,0.509357447
107,02-06-2020,0.639473126
77,02-06-2020,0.512008659
28,02-06-2020,0.507872522
112,02-06-2020,0.513519652
133,02-06-2020,0.512416161
65,02-06-2020,0.510123193
24,02-06-2020,0.507569905
128,02-06-2020,0.515051132
50,02-06-2020,0.50868122
113,02-06-2020,0.513917449
94,02-06-2020,0.51267498
79,02-06-2020,0.51223011
11,02-06-2020,0.507872522
15,02-06-2020,0.507872522
140,02-06-2020,0.511534844
97,02-06-2020,0.51293818
48,02-06-2020,0.507554885
35,02-06-2020,0.509038212
116,02-06-2020,0.514157548
95,02-06-2020,0.512651324
30,02-06-2020,0.508114881
58,02-06-2020,0.5108352
93,02-06-2020,0.5130211
61,02-06-2020,0.508356756
86,02-06-2020,0.508322164
90,02-06-2020,0.51625115
26,02-06-2020,0.507861257
72,02-06-2020,0.508066654
134,02-06-2020,0.512088627
99,02-06-2020,0.512651324
125,02-06-2020,0.515142617
118,02-06-2020,0.51369805
83,02-06-2020,0.508066654
43,02-06-2020,0.50734156
47,02-06-2020,0.507537372
115,02-06-2020,0.514077348
68,02-06-2020,0.512215524
39,02-06-2020,0.507705675
12,02-06-2020,0.507872522
108,02-06-2020,0.682443937
110,02-06-2020,0.69993605
141,02-06-2020,0.510208758
17,02-06-2020,0.507867341
7,02-06-2020,0.507872522
16,02-06-2020,0.507872522
137,02-06-2020,0.511698449
84,02-06-2020,0.508066654
18,02-06-2020,0.507863388
25,02-06-2020,0.507807368
60,02-06-2020,0.509914157
10,02-06-2020,0.507872522
62,02-06-2020,0.508755117
71,02-06-2020,0.508132002
91,02-06-2020,0.582768521
75,02-06-2020,0.510543337
96,02-06-2020,0.512789148
88,02-06-2020,0.509871532
44,02-06-2020,0.507538064
85,02-06-2020,0.508066654
89,02-06-2020,0.512078286
67,02-06-2020,0.530357155
76,02-06-2020,0.512182215
74,02-06-2020,0.509727183
87,02-06-2020,0.510522346
132,02-06-2020,0.512625519
69,02-06-2020,0.508066654
22,02-06-2020,0.507063945
119,02-06-2020,0.513709541
54,02-06-2020,0.510453415
122,02-06-2020,0.514853223
29,02-06-2020,0.508179256
109,02-06-2020,0.736349534
32,02-06-2020,0.539111687
57,02-06-2020,0.510267571
136,02-06-2020,0.512495908
106,02-06-2020,0.732658786
4,02-06-2020,0.55558079
52,02-06-2020,0.508302195
38,02-06-2020,0.507849621
81,02-06-2020,0.511953435
127,02-06-2020,0.515204525
53,02-06-2020,0.50906026
34,02-06-2020,0.510315402
135,02-06-2020,0.511975041
117,02-06-2020,0.513740651
20,02-06-2020,0.507490502
102,02-06-2020,0.581704
46,02-06-2020,0.507522862
73,02-06-2020,0.508066654
82,02-06-2020,0.510142942
124,02-06-2020,0.515023961
56,02-06-2020,0.511102899
3,02-06-2020,0.587624197
36,02-06-2020,0.508553413
41,02-06-2020,0.507705879
37,02-06-2020,0.508091799
139,02-06-2020,0.512639566
23,02-06-2020,0.507283329
40,02-06-2020,0.507687622
121,02-06-2020,0.51489436
33,02-06-2020,0.52883773
103,02-06-2020,0.680786888
13,02-06-2020,0.519625773
66,02-06-2020,0.511022877
123,02-06-2020,0.514926434
63,02-06-2020,0.508112144
21,02-06-2020,0.507080642
49,02-06-2020,0.508137152
70,02-06-2020,0.508066654
45,02-06-2020,0.507088283
100,02-06-2020,0.516155281
92,02-06-2020,0.55518401
9,02-06-2020,0.507862126
114,02-06-2020,0.51443892
101,02-06-2020,0.624595891
138,02-06-2020,0.51136185
31,02-06-2020,0.561729209
104,02-06-2020,0.695422388
5,02-06-2020,0.516475995
126,02-06-2020,0.515156028
14,02-06-2020,0.509238067
111,02-06-2020,0.519541446
105,03-06-2020,0.489740509
130,03-06-2020,0.496088044
19,03-06-2020,0.493289545
78,03-06-2020,0.497906725
27,03-06-2020,0.493154496
98,03-06-2020,0.493014812
6,03-06-2020,0.493529553
2,03-06-2020,0.49216621
59,03-06-2020,0.493023528
131,03-06-2020,0.497748254
42,03-06-2020,0.49411833
129,03-06-2020,0.497238496
51,03-06-2020,0.493695958
120,03-06-2020,0.495771884
8,03-06-2020,0.493154496
1,03-06-2020,0.494933495
80,03-06-2020,0.498553655
55,03-06-2020,0.493032168
64,03-06-2020,0.493553666
107,03-06-2020,0.489483731
77,03-06-2020,0.497245368
28,03-06-2020,0.493138636
112,03-06-2020,0.492994872
133,03-06-2020,0.498437752
65,03-06-2020,0.493453465
24,03-06-2020,0.493449136
128,03-06-2020,0.49677349
50,03-06-2020,0.493019101
113,03-06-2020,0.493757367
94,03-06-2020,0.493014812
79,03-06-2020,0.49853442
11,03-06-2020,0.493154496
15,03-06-2020,0.493154496
140,03-06-2020,0.501457209
97,03-06-2020,0.493195618
48,03-06-2020,0.493217386
35,03-06-2020,0.493035734
116,03-06-2020,0.494974678
95,03-06-2020,0.493015052
30,03-06-2020,0.493070558
58,03-06-2020,0.489440597
93,03-06-2020,0.493030113
61,03-06-2020,0.493878469
86,03-06-2020,0.493710675
90,03-06-2020,0.493144931
26,03-06-2020,0.493187615
72,03-06-2020,0.494364321
134,03-06-2020,0.498955798
99,03-06-2020,0.492962044
125,03-06-2020,0.497386036
118,03-06-2020,0.496259576
83,03-06-2020,0.494342632
43,03-06-2020,0.494254245
47,03-06-2020,0.494340267
115,03-06-2020,0.494821692
68,03-06-2020,0.49368029
39,03-06-2020,0.493188453
12,03-06-2020,0.493154496
