date,mean,name,type
19-07-2020,0.580381094,Ward 126 Jagathgirigutta,boundary
19-07-2020,0.624437487,Ward 124 Alwyn Colony,boundary
19-07-2020,0.580800369,Ward 128 Chintal,boundary
19-07-2020,0.745654106,Ward 114 KPHB Colony,boundary
19-07-2020,0.744767847,Ward 108 Miyapur,boundary
19-07-2020,0.752909527,Ward 136 Neredmet,boundary
19-07-2020,0.576951095,Ward 139 East Anand Bagh,boundary
19-07-2020,0.598554432,Ward 20 RK Puram,boundary
19-07-2020,0.598554433,Ward 21 Kothapet,boundary
19-07-2020,1.082603828,Ward 59 Mailardevpally,boundary
19-07-2020,0.745654077,Ward 110 Chandanagar,boundary
19-07-2020,0.598554445,Ward 22 Chaitanyapuri,boundary
19-07-2020,0.576063743,Ward 143 Tarnaka,boundary
19-07-2020,0.575947633,Ward 144 Mettuguda,boundary
19-07-2020,0.598554452,Ward 25 Moosarambagh,boundary
19-07-2020,0.904735896,Ward 41 Kanchanbagh,boundary
19-07-2020,0.646709746,Ward 112 Ramachandrapuram,boundary
19-07-2020,0.646711768,Ward 111 Bharati Nagar,boundary
19-07-2020,0.924391655,Ward 42 Barkas,boundary
19-07-2020,0.680799154,Ward 5 Mallapur,boundary
19-07-2020,0.616218857,Ward 1 Kapra,boundary
19-07-2020,0.575947624,Ward 150 Monda Market,boundary
19-07-2020,0.682772384,Ward 12 Mansoorabad,boundary
19-07-2020,0.604719014,Ward 8 Habsiguda,boundary
19-07-2020,0.575947646,Ward 145 Seethaphalmandi,boundary
19-07-2020,0.598554434,Ward 17 Champapet,boundary
19-07-2020,0.724861297,Ward 6 Nacharam,boundary
19-07-2020,0.709221627,Ward 10 Uppal,boundary
19-07-2020,0.852524728,Ward 133 Macha Bolarum,boundary
19-07-2020,0.657988319,Ward 132 Jeedimetla,boundary
19-07-2020,0.924391651,Ward 43 Chandrayangutta,boundary
19-07-2020,0.721565761,Ward 16 Hasthinapuram,boundary
20-07-2020,0.521386972,Ward 14 BN Reddy Nagar,boundary
20-07-2020,0.521386995,Ward 12 Mansoorabad,boundary
21-07-2020,0.610759437,Ward 18 Lingojiguda,boundary
21-07-2020,0.611359392,Ward 7 Chilka Nagar,boundary
21-07-2020,0.550408122,Ward 14 BN Reddy Nagar,boundary
21-07-2020,0.597162047,Ward 15 Vanasthalipuram,boundary
21-07-2020,0.609133428,Ward 9 Ramanthapur,boundary
21-07-2020,0.57162556,Ward 92 Venkateshwara Colony,boundary
21-07-2020,0.622074252,Ward 130 Subash Nagar,boundary
21-07-2020,0.601862685,Ward 129 Suraram,boundary
21-07-2020,0.601853675,Ward 125 Gajularamaram,boundary
21-07-2020,0.542253875,Ward 107 Madhapur,boundary
21-07-2020,0.543104096,Ward 109 Hafeezpet,boundary
21-07-2020,0.542920587,Ward 104 Kondapur,boundary
21-07-2020,0.607440238,Ward 79 Himayath Nagar,boundary
21-07-2020,0.609094977,Ward 85 Adikmet,boundary
21-07-2020,0.609094977,Ward 87 Ramnagar,boundary
21-07-2020,0.60908364,Ward 89 Gandhinagar,boundary
21-07-2020,0.608852846,Ward 86 Musheerabad,boundary
21-07-2020,0.609094977,Ward 146 Boudha Nagar,boundary
21-07-2020,0.605022676,Ward 88 Bholakpur,boundary
21-07-2020,0.610759469,Ward 35 Gowlipura,boundary
21-07-2020,0.621181372,Ward 44 Uppuguda,boundary
21-07-2020,0.699898111,Ward 45 Jangammet,boundary
21-07-2020,0.699898121,Ward 46 Falaknuma,boundary
21-07-2020,0.699898126,Ward 47 Nawab Saheb Kunta,boundary
21-07-2020,0.599076125,Ward 94 Shaikpet,boundary
21-07-2020,0.602570965,Ward 64 Dattatreya Nagar,boundary
21-07-2020,0.602570951,Ward 72 Asif Nagar,boundary
21-07-2020,0.602570951,Ward 70 Mehdipatnam,boundary
21-07-2020,0.602570954,Ward 71 Gudimalkapur,boundary
21-07-2020,0.602570951,Ward 69 Nanal Nagar,boundary
21-07-2020,0.600719537,Ward 68 Tolichowki,boundary
21-07-2020,0.601902002,Ward 67 Golconda,boundary
21-07-2020,0.549575657,Ward 97 Somajiguda,boundary
21-07-2020,0.54849416,Ward 96 Yousufguda,boundary
21-07-2020,0.54849416,Ward 102 Rahmath Nagar,boundary
21-07-2020,0.548723374,Ward 101 Erragadda,boundary
21-07-2020,0.5484923,Ward 103 Borabanda,boundary
21-07-2020,0.54849416,Ward 99 Vengal Rao Nagar,boundary
21-07-2020,0.60177579,Ward 90 Kavadiguda,boundary
21-07-2020,0.55607559,Ward 117 Moosapet,boundary
21-07-2020,0.56082143,Ward 118 Fateh Nagar,boundary
21-07-2020,0.601853669,Ward 127 Rangareddy Nagar,boundary
21-07-2020,0.601853669,Ward 121 Kukatpally,boundary
21-07-2020,0.578386852,Ward 123 Hydernagar,boundary
21-07-2020,0.601853669,Ward 122 Vivekananda Nagar Colony,boundary
21-07-2020,0.660587286,Ward 119 Old Bowenpally,boundary
21-07-2020,0.661943793,Ward 135 Venkatapuram,boundary
21-07-2020,0.661943793,Ward 134 Alwal,boundary
21-07-2020,0.611616406,Ward 131 Quthbullapur,boundary
21-07-2020,0.587190088,Ward 115 Balaji Nagar,boundary
21-07-2020,0.656946503,Ward 138 Moula Ali,boundary
21-07-2020,0.576072633,Ward 142 Addagutta,boundary
21-07-2020,0.576085198,Ward 141 Gautham Nagar,boundary
21-07-2020,0.63937278,Ward 137 Vinayak Nagar,boundary
21-07-2020,0.587131162,Ward 140 Malkajgiri,boundary
21-07-2020,0.610759437,Ward 23 Gaddiannaram,boundary
21-07-2020,0.610717251,Ward 19 Saroornagar,boundary
21-07-2020,0.610759437,Ward 38 IS Sadan,boundary
21-07-2020,0.610351159,Ward 27 Akbarbagh,boundary
21-07-2020,0.610759437,Ward 24 Saidabad,boundary
21-07-2020,0.610749069,Ward 29 Chawni,boundary
21-07-2020,0.610759418,Ward 37 Rein Bazar,boundary
21-07-2020,0.610759436,Ward 37 Kurmaguda,boundary
21-07-2020,0.610759437,Ward 39 Santhosh Nagar,boundary
21-07-2020,0.602570951,Ward 75 Red Hills,boundary
21-07-2020,0.603066566,Ward 77 Jambagh,boundary
21-07-2020,0.610759438,Ward 34 Talab Chanchalam,boundary
21-07-2020,0.60915559,Ward 83 Amberpet,boundary
21-07-2020,0.609094977,Ward 80 Kachiguda,boundary
21-07-2020,0.699898134,Ward 58 Shastripuram,boundary
21-07-2020,0.699898154,Ward 57 Suleman Nagar,boundary
21-07-2020,0.602570951,Ward 74 Ahmed Nagar,boundary
21-07-2020,0.688081892,Ward 2 Dr A S Rao Nagar,boundary
21-07-2020,0.548494186,Ward 98 Ameerpet,boundary
21-07-2020,0.577457621,Ward 147 Bansilapet,boundary
21-07-2020,0.576102274,Ward 148 Ramgopalpet,boundary
21-07-2020,0.601853673,Ward 126 Jagathgirigutta,boundary
21-07-2020,0.601853667,Ward 124 Alwyn Colony,boundary
21-07-2020,0.601853667,Ward 128 Chintal,boundary
21-07-2020,0.557620732,Ward 114 KPHB Colony,boundary
21-07-2020,0.543104112,Ward 108 Miyapur,boundary
21-07-2020,0.549346582,Ward 100 Sanath Nagar,boundary
21-07-2020,0.557854446,Ward 149 Begumpet,boundary
21-07-2020,0.592411636,Ward 120 Balanagar,boundary
21-07-2020,0.680801507,Ward 136 Neredmet,boundary
21-07-2020,0.619356698,Ward 139 East Anand Bagh,boundary
21-07-2020,0.610759434,Ward 40 Riyasat Nagar,boundary
21-07-2020,0.610759459,Ward 36 Lalithabagh,boundary
21-07-2020,0.609837239,Ward 20 RK Puram,boundary
21-07-2020,0.607640528,Ward 21 Kothapet,boundary
21-07-2020,0.602570951,Ward 76 Mallepally,boundary
21-07-2020,0.602570962,Ward 63 Mangalhat,boundary
21-07-2020,0.602570951,Ward 73 Vijay Nagar Colony,boundary
21-07-2020,0.609094977,Ward 84 Bagh Amberpet,boundary
21-07-2020,0.609094977,Ward 81 Nallakunta,boundary
21-07-2020,0.727859865,Ward 59 Mailardevpally,boundary
21-07-2020,0.541391779,Ward 110 Chandanagar,boundary
21-07-2020,0.539504866,Ward 106 Serilingampally,boundary
21-07-2020,0.609707974,Ward 22 Chaitanyapuri,boundary
21-07-2020,0.60286765,Ward 49 Ghansi Bazar,boundary
21-07-2020,0.602570951,Ward 51 Goshamahal,boundary
21-07-2020,0.602570962,Ward 62 Ziaguda,boundary
21-07-2020,0.602570955,Ward 65 Karwan,boundary
21-07-2020,0.602427613,Ward 61 Attapur,boundary
21-07-2020,0.584923496,Ward 143 Tarnaka,boundary
21-07-2020,0.576912618,Ward 144 Mettuguda,boundary
21-07-2020,0.60972671,Ward 25 Moosarambagh,boundary
21-07-2020,0.609249391,Ward 26 Old Malakpet,boundary
21-07-2020,0.609097928,Ward 82 Golnaka,boundary
21-07-2020,0.617037967,Ward 41 Kanchanbagh,boundary
21-07-2020,0.506559515,Ward 112 Ramachandrapuram,boundary
21-07-2020,0.489036395,Ward 111 Bharati Nagar,boundary
21-07-2020,0.699898123,Ward 42 Barkas,boundary
21-07-2020,0.638636135,Ward 5 Mallapur,boundary
21-07-2020,0.548879016,Ward 116 Allapur,boundary
21-07-2020,0.697739878,Ward 1 Kapra,boundary
21-07-2020,0.576072633,Ward 150 Monda Market,boundary
21-07-2020,0.569198653,Ward 12 Mansoorabad,boundary
21-07-2020,0.600094088,Ward 93 Banjara Hills,boundary
21-07-2020,0.607655762,Ward 8 Habsiguda,boundary
21-07-2020,0.598973763,Ward 66 Langar Houz,boundary
21-07-2020,0.602693096,Ward 50 Begum Bazar,boundary
21-07-2020,0.580817643,Ward 145 Seethaphalmandi,boundary
21-07-2020,0.609761491,Ward 28 Azampura,boundary
21-07-2020,0.608411453,Ward 30 Dabeerpura,boundary
21-07-2020,0.610759437,Ward 17 Champapet,boundary
21-07-2020,0.618562789,Ward 6 Nacharam,boundary
21-07-2020,0.6098504,Ward 10 Uppal,boundary
21-07-2020,0.663867764,Ward 133 Macha Bolarum,boundary
21-07-2020,0.656929987,Ward 132 Jeedimetla,boundary
21-07-2020,0.530291867,Ward 105 Gachibowli,boundary
21-07-2020,0.684397773,Ward 43 Chandrayangutta,boundary
21-07-2020,0.787596578,Ward 60 Rajendra Nagar,boundary
21-07-2020,0.607430084,Ward 32 Patthergatti,boundary
21-07-2020,0.601614384,Ward 16 Hasthinapuram,boundary
21-07-2020,0.560485328,Ward 95 Jubilee Hills,boundary
21-07-2020,0.580207056,Ward 91 Khairatabad,boundary
21-07-2020,0.604990489,Ward 78 Gunfoundry,boundary
25-07-2020,0.511811198,Ward 130 Subash Nagar,boundary
25-07-2020,0.521177478,Ward 129 Suraram,boundary
25-07-2020,0.511855328,Ward 125 Gajularamaram,boundary
25-07-2020,0.595926272,Ward 104 Kondapur,boundary
25-07-2020,0.528952623,Ward 35 Gowlipura,boundary
25-07-2020,0.528821867,Ward 44 Uppuguda,boundary
25-07-2020,0.528822247,Ward 45 Jangammet,boundary
25-07-2020,0.529384273,Ward 48 Shalibanda,boundary
25-07-2020,0.528821886,Ward 46 Falaknuma,boundary
25-07-2020,0.528821886,Ward 47 Nawab Saheb Kunta,boundary
25-07-2020,0.529570448,Ward 54 Jahanuma,boundary
25-07-2020,0.531396057,Ward 33 Moghalpura,boundary
25-07-2020,0.538469252,Ward 52 Puranapool,boundary
25-07-2020,0.595926294,Ward 94 Shaikpet,boundary
25-07-2020,0.53860718,Ward 64 Dattatreya Nagar,boundary
25-07-2020,0.53860718,Ward 72 Asif Nagar,boundary
25-07-2020,0.538607177,Ward 70 Mehdipatnam,boundary
25-07-2020,0.538607177,Ward 71 Gudimalkapur,boundary
25-07-2020,0.538607172,Ward 69 Nanal Nagar,boundary
25-07-2020,0.541128818,Ward 68 Tolichowki,boundary
25-07-2020,0.538607179,Ward 67 Golconda,boundary
25-07-2020,0.511808508,Ward 127 Rangareddy Nagar,boundary
25-07-2020,0.511808508,Ward 121 Kukatpally,boundary
25-07-2020,0.511808528,Ward 131 Quthbullapur,boundary
25-07-2020,0.538607174,Ward 75 Red Hills,boundary
25-07-2020,0.538607198,Ward 77 Jambagh,boundary
25-07-2020,0.528888717,Ward 58 Shastripuram,boundary
25-07-2020,0.534897151,Ward 57 Suleman Nagar,boundary
25-07-2020,0.538599642,Ward 56 Kishanbagh,boundary
25-07-2020,0.53860719,Ward 74 Ahmed Nagar,boundary
25-07-2020,0.511808512,Ward 126 Jagathgirigutta,boundary
25-07-2020,0.511808514,Ward 128 Chintal,boundary
25-07-2020,0.528821861,Ward 36 Lalithabagh,boundary
25-07-2020,0.538607195,Ward 76 Mallepally,boundary
25-07-2020,0.538607184,Ward 63 Mangalhat,boundary
25-07-2020,0.538607183,Ward 73 Vijay Nagar Colony,boundary
25-07-2020,0.535240751,Ward 55 Ramnaspura,boundary
25-07-2020,0.53568536,Ward 53 Doodh Bowli,boundary
25-07-2020,0.531488121,Ward 59 Mailardevpally,boundary
25-07-2020,0.53808266,Ward 49 Ghansi Bazar,boundary
25-07-2020,0.538607184,Ward 51 Goshamahal,boundary
25-07-2020,0.53860718,Ward 62 Ziaguda,boundary
25-07-2020,0.53860718,Ward 65 Karwan,boundary
25-07-2020,0.53860718,Ward 61 Attapur,boundary
25-07-2020,0.528821864,Ward 41 Kanchanbagh,boundary
25-07-2020,0.528821879,Ward 42 Barkas,boundary
25-07-2020,0.538607196,Ward 93 Banjara Hills,boundary
25-07-2020,0.564540644,Ward 66 Langar Houz,boundary
25-07-2020,0.538607189,Ward 50 Begum Bazar,boundary
25-07-2020,0.556566495,Ward 133 Macha Bolarum,boundary
25-07-2020,0.514360312,Ward 132 Jeedimetla,boundary
25-07-2020,0.595926279,Ward 105 Gachibowli,boundary
25-07-2020,0.528821871,Ward 43 Chandrayangutta,boundary
25-07-2020,0.550283703,Ward 60 Rajendra Nagar,boundary
25-07-2020,0.5384652,Ward 32 Patthergatti,boundary
25-07-2020,0.538607163,Ward 91 Khairatabad,boundary
25-07-2020,0.538607163,Ward 78 Gunfoundry,boundary
27-07-2020,1.209586087,Ward 18 Lingojiguda,boundary
27-07-2020,1.134947342,Ward 7 Chilka Nagar,boundary
27-07-2020,1.191432708,Ward 14 BN Reddy Nagar,boundary
27-07-2020,1.191177712,Ward 15 Vanasthalipuram,boundary
27-07-2020,1.215309799,Ward 9 Ramanthapur,boundary
27-07-2020,1.206119657,Ward 92 Venkateshwara Colony,boundary
27-07-2020,1.025605085,Ward 130 Subash Nagar,boundary
27-07-2020,0.910266066,Ward 129 Suraram,boundary
27-07-2020,1.056355352,Ward 125 Gajularamaram,boundary
27-07-2020,1.101485196,Ward 107 Madhapur,boundary
27-07-2020,0.908936298,Ward 109 Hafeezpet,boundary
27-07-2020,1.189593186,Ward 104 Kondapur,boundary
27-07-2020,1.170605723,Ward 79 Himayath Nagar,boundary
27-07-2020,1.13667357,Ward 85 Adikmet,boundary
27-07-2020,1.141705021,Ward 87 Ramnagar,boundary
27-07-2020,1.13667357,Ward 89 Gandhinagar,boundary
27-07-2020,1.13667357,Ward 86 Musheerabad,boundary
27-07-2020,1.13667357,Ward 146 Boudha Nagar,boundary
27-07-2020,1.13667357,Ward 88 Bholakpur,boundary
27-07-2020,1.150415463,Ward 35 Gowlipura,boundary
27-07-2020,1.110668441,Ward 44 Uppuguda,boundary
27-07-2020,1.092475323,Ward 45 Jangammet,boundary
27-07-2020,1.167690882,Ward 48 Shalibanda,boundary
27-07-2020,1.079287291,Ward 46 Falaknuma,boundary
27-07-2020,1.086041557,Ward 47 Nawab Saheb Kunta,boundary
27-07-2020,1.146360826,Ward 54 Jahanuma,boundary
27-07-2020,1.23503734,Ward 33 Moghalpura,boundary
27-07-2020,1.236607671,Ward 52 Puranapool,boundary
27-07-2020,1.208663217,Ward 94 Shaikpet,boundary
27-07-2020,1.236607671,Ward 64 Dattatreya Nagar,boundary
27-07-2020,1.236607671,Ward 72 Asif Nagar,boundary
27-07-2020,1.21985344,Ward 70 Mehdipatnam,boundary
27-07-2020,1.232969669,Ward 71 Gudimalkapur,boundary
27-07-2020,1.212610901,Ward 69 Nanal Nagar,boundary
27-07-2020,1.215811516,Ward 68 Tolichowki,boundary
27-07-2020,1.232535906,Ward 67 Golconda,boundary
27-07-2020,1.205751739,Ward 97 Somajiguda,boundary
27-07-2020,1.191031247,Ward 96 Yousufguda,boundary
27-07-2020,1.117556387,Ward 102 Rahmath Nagar,boundary
27-07-2020,1.100003352,Ward 101 Erragadda,boundary
27-07-2020,1.102090138,Ward 103 Borabanda,boundary
27-07-2020,1.142890031,Ward 99 Vengal Rao Nagar,boundary
27-07-2020,1.141482477,Ward 90 Kavadiguda,boundary
27-07-2020,1.09758532,Ward 117 Moosapet,boundary
27-07-2020,1.097667594,Ward 118 Fateh Nagar,boundary
27-07-2020,1.091085782,Ward 127 Rangareddy Nagar,boundary
27-07-2020,1.091781482,Ward 121 Kukatpally,boundary
27-07-2020,1.077477927,Ward 123 Hydernagar,boundary
27-07-2020,1.084801474,Ward 122 Vivekananda Nagar Colony,boundary
27-07-2020,1.064203676,Ward 119 Old Bowenpally,boundary
27-07-2020,1.059245371,Ward 135 Venkatapuram,boundary
27-07-2020,1.046020714,Ward 134 Alwal,boundary
27-07-2020,1.077930842,Ward 131 Quthbullapur,boundary
27-07-2020,1.096362983,Ward 115 Balaji Nagar,boundary
27-07-2020,1.070900728,Ward 138 Moula Ali,boundary
27-07-2020,1.123469975,Ward 142 Addagutta,boundary
27-07-2020,1.091040662,Ward 141 Gautham Nagar,boundary
27-07-2020,1.064682099,Ward 137 Vinayak Nagar,boundary
27-07-2020,1.066326493,Ward 140 Malkajgiri,boundary
27-07-2020,1.227952838,Ward 23 Gaddiannaram,boundary
27-07-2020,1.227952838,Ward 19 Saroornagar,boundary
27-07-2020,1.22192747,Ward 38 IS Sadan,boundary
27-07-2020,1.227952838,Ward 27 Akbarbagh,boundary
27-07-2020,1.227952838,Ward 24 Saidabad,boundary
27-07-2020,1.228112098,Ward 29 Chawni,boundary
27-07-2020,1.23049493,Ward 37 Rein Bazar,boundary
27-07-2020,1.228105906,Ward 37 Kurmaguda,boundary
27-07-2020,1.21685032,Ward 39 Santhosh Nagar,boundary
27-07-2020,1.213510219,Ward 75 Red Hills,boundary
27-07-2020,1.232979588,Ward 77 Jambagh,boundary
27-07-2020,1.223540798,Ward 34 Talab Chanchalam,boundary
27-07-2020,1.220626134,Ward 83 Amberpet,boundary
27-07-2020,1.20477862,Ward 80 Kachiguda,boundary
27-07-2020,1.082137845,Ward 58 Shastripuram,boundary
27-07-2020,1.156314911,Ward 57 Suleman Nagar,boundary
27-07-2020,1.236607671,Ward 56 Kishanbagh,boundary
27-07-2020,1.206765993,Ward 74 Ahmed Nagar,boundary
27-07-2020,1.088481472,Ward 2 Dr A S Rao Nagar,boundary
27-07-2020,1.168005451,Ward 98 Ameerpet,boundary
27-07-2020,1.13667357,Ward 147 Bansilapet,boundary
27-07-2020,1.13204691,Ward 148 Ramgopalpet,boundary
27-07-2020,1.082312947,Ward 126 Jagathgirigutta,boundary
27-07-2020,1.082381454,Ward 124 Alwyn Colony,boundary
27-07-2020,1.083475973,Ward 128 Chintal,boundary
27-07-2020,1.085416193,Ward 114 KPHB Colony,boundary
27-07-2020,0.833830889,Ward 108 Miyapur,boundary
27-07-2020,1.100715475,Ward 100 Sanath Nagar,boundary
27-07-2020,1.127182879,Ward 149 Begumpet,boundary
27-07-2020,1.096355024,Ward 120 Balanagar,boundary
27-07-2020,1.060135796,Ward 136 Neredmet,boundary
27-07-2020,1.092240576,Ward 139 East Anand Bagh,boundary
27-07-2020,1.178800341,Ward 40 Riyasat Nagar,boundary
27-07-2020,1.185863758,Ward 36 Lalithabagh,boundary
27-07-2020,1.227952838,Ward 20 RK Puram,boundary
27-07-2020,1.227949596,Ward 21 Kothapet,boundary
27-07-2020,1.22783231,Ward 76 Mallepally,boundary
27-07-2020,1.236607671,Ward 63 Mangalhat,boundary
27-07-2020,1.218467228,Ward 73 Vijay Nagar Colony,boundary
27-07-2020,1.179602116,Ward 84 Bagh Amberpet,boundary
27-07-2020,1.179902075,Ward 81 Nallakunta,boundary
27-07-2020,1.203568185,Ward 55 Ramnaspura,boundary
27-07-2020,1.231931894,Ward 53 Doodh Bowli,boundary
27-07-2020,1.077775493,Ward 59 Mailardevpally,boundary
27-07-2020,0.786990052,Ward 110 Chandanagar,boundary
27-07-2020,1.147745457,Ward 106 Serilingampally,boundary
27-07-2020,1.227952838,Ward 22 Chaitanyapuri,boundary
27-07-2020,1.236594704,Ward 49 Ghansi Bazar,boundary
27-07-2020,1.236607671,Ward 51 Goshamahal,boundary
27-07-2020,1.236607671,Ward 62 Ziaguda,boundary
27-07-2020,1.236607671,Ward 65 Karwan,boundary
27-07-2020,1.236607671,Ward 61 Attapur,boundary
27-07-2020,1.133749126,Ward 143 Tarnaka,boundary
27-07-2020,1.136418312,Ward 144 Mettuguda,boundary
27-07-2020,1.227952838,Ward 25 Moosarambagh,boundary
27-07-2020,1.227952838,Ward 26 Old Malakpet,boundary
27-07-2020,1.219083829,Ward 82 Golnaka,boundary
27-07-2020,1.1636099,Ward 41 Kanchanbagh,boundary
27-07-2020,0.777044252,Ward 112 Ramachandrapuram,boundary
27-07-2020,0.931254705,Ward 111 Bharati Nagar,boundary
27-07-2020,1.079287291,Ward 42 Barkas,boundary
27-07-2020,1.046746432,Ward 5 Mallapur,boundary
27-07-2020,1.097689202,Ward 116 Allapur,boundary
27-07-2020,1.09703546,Ward 1 Kapra,boundary
27-07-2020,1.118642704,Ward 150 Monda Market,boundary
27-07-2020,1.219861528,Ward 12 Mansoorabad,boundary
27-07-2020,1.206119657,Ward 93 Banjara Hills,boundary
27-07-2020,1.150845735,Ward 8 Habsiguda,boundary
27-07-2020,1.235931335,Ward 66 Langar Houz,boundary
27-07-2020,1.236177893,Ward 50 Begum Bazar,boundary
27-07-2020,1.13667357,Ward 145 Seethaphalmandi,boundary
27-07-2020,1.228000437,Ward 28 Azampura,boundary
27-07-2020,1.232119704,Ward 30 Dabeerpura,boundary
27-07-2020,1.198087293,Ward 17 Champapet,boundary
27-07-2020,1.124554945,Ward 6 Nacharam,boundary
27-07-2020,1.178244957,Ward 10 Uppal,boundary
27-07-2020,1.038061417,Ward 133 Macha Bolarum,boundary
27-07-2020,1.045118431,Ward 132 Jeedimetla,boundary
27-07-2020,1.203894314,Ward 105 Gachibowli,boundary
27-07-2020,1.08755016,Ward 43 Chandrayangutta,boundary
27-07-2020,1.135107033,Ward 60 Rajendra Nagar,boundary
27-07-2020,1.235911523,Ward 32 Patthergatti,boundary
27-07-2020,1.189957494,Ward 16 Hasthinapuram,boundary
27-07-2020,1.196862838,Ward 95 Jubilee Hills,boundary
27-07-2020,1.189194463,Ward 91 Khairatabad,boundary
27-07-2020,1.214527622,Ward 78 Gunfoundry,boundary
28-07-2020,0.676432365,Ward 18 Lingojiguda,boundary
28-07-2020,0.685416113,Ward 7 Chilka Nagar,boundary
28-07-2020,0.602020156,Ward 14 BN Reddy Nagar,boundary
28-07-2020,0.622692114,Ward 15 Vanasthalipuram,boundary
28-07-2020,0.573116791,Ward 9 Ramanthapur,boundary
28-07-2020,0.640858408,Ward 92 Venkateshwara Colony,boundary
28-07-2020,0.586881719,Ward 130 Subash Nagar,boundary
28-07-2020,0.55432278,Ward 129 Suraram,boundary
28-07-2020,0.593852489,Ward 125 Gajularamaram,boundary
28-07-2020,0.561687724,Ward 107 Madhapur,boundary
28-07-2020,0.605883471,Ward 109 Hafeezpet,boundary
28-07-2020,0.573833574,Ward 104 Kondapur,boundary
28-07-2020,0.644972376,Ward 79 Himayath Nagar,boundary
28-07-2020,0.67216826,Ward 85 Adikmet,boundary
28-07-2020,0.662879162,Ward 87 Ramnagar,boundary
28-07-2020,0.65103392,Ward 89 Gandhinagar,boundary
28-07-2020,0.686385632,Ward 86 Musheerabad,boundary
28-07-2020,0.686385632,Ward 146 Boudha Nagar,boundary
28-07-2020,0.663221054,Ward 88 Bholakpur,boundary
28-07-2020,0.721523843,Ward 35 Gowlipura,boundary
28-07-2020,0.852419674,Ward 44 Uppuguda,boundary
28-07-2020,0.858098623,Ward 45 Jangammet,boundary
28-07-2020,0.836965443,Ward 48 Shalibanda,boundary
