WARD_NO,date,mean
132,22-02-2020,0.329798515
133,22-02-2020,0.35743916
134,22-02-2020,0.357439713
135,22-02-2020,0.35743916
136,22-02-2020,0.35743916
137,22-02-2020,0.358196406
138,22-02-2020,0.378492762
139,22-02-2020,0.406052893
140,22-02-2020,0.456936888
141,22-02-2020,0.451908859
29,23-02-2020,0.48776194
30,23-02-2020,0.594520567
31,23-02-2020,0.617864063
32,23-02-2020,0.620694509
33,23-02-2020,0.610654864
34,23-02-2020,0.55936563
35,23-02-2020,0.500098182
36,23-02-2020,0.487761945
37,23-02-2020,0.487761946
46,23-02-2020,0.469928678
49,23-02-2020,0.487761946
50,23-02-2020,0.487761952
51,23-02-2020,0.487761954
52,23-02-2020,0.48648201
53,23-02-2020,0.487741217
54,23-02-2020,0.487761948
55,23-02-2020,0.487761941
56,23-02-2020,0.487761942
57,23-02-2020,0.585506028
58,23-02-2020,0.58675907
59,23-02-2020,0.487761945
60,23-02-2020,0.487761946
61,23-02-2020,0.486399813
62,23-02-2020,0.487431628
63,23-02-2020,0.461389331
64,23-02-2020,0.487761945
65,23-02-2020,0.487761945
66,23-02-2020,0.488623925
67,23-02-2020,0.488053582
68,23-02-2020,0.487233593
69,23-02-2020,0.475565713
70,23-02-2020,0.4603871
71,23-02-2020,0.443664998
72,23-02-2020,0.450412674
73,23-02-2020,0.443664998
74,23-02-2020,0.443664998
75,23-02-2020,0.443665003
76,23-02-2020,0.4436698
77,23-02-2020,0.443664998
78,23-02-2020,0.443683678
79,23-02-2020,0.452861924
80,23-02-2020,0.461957423
81,23-02-2020,0.443664998
82,23-02-2020,0.443664998
83,23-02-2020,0.443664998
84,23-02-2020,0.446137856
85,23-02-2020,0.460515972
86,23-02-2020,0.480028199
87,23-02-2020,0.442808158
88,23-02-2020,0.443664998
89,23-02-2020,0.432692889
90,23-02-2020,0.470745724
91,23-02-2020,0.493971196
92,23-02-2020,0.531815252
93,23-02-2020,0.465178519
94,23-02-2020,0.392681775
95,23-02-2020,0.415083585
96,23-02-2020,0.486231086
97,23-02-2020,0.388559664
98,23-02-2020,0.388765029
99,23-02-2020,0.483849265
100,23-02-2020,0.473099621
101,23-02-2020,0.54596219
102,23-02-2020,0.549843685
103,23-02-2020,0.54995395
104,23-02-2020,0.549956203
105,23-02-2020,0.545200996
106,23-02-2020,0.550432718
107,23-02-2020,0.516304463
108,23-02-2020,0.601193025
109,23-02-2020,0.559809194
110,23-02-2020,0.548726385
111,23-02-2020,0.455960814
112,23-02-2020,0.397554182
113,23-02-2020,0.385645837
114,23-02-2020,0.386443055
115,23-02-2020,0.385645837
116,23-02-2020,0.415057064
117,23-02-2020,0.4284157
118,23-02-2020,0.441606937
119,23-02-2020,0.443645525
120,23-02-2020,0.44832656
121,23-02-2020,0.435863732
122,23-02-2020,0.415244917
123,23-02-2020,0.507310889
124,23-02-2020,0.532891437
125,23-02-2020,0.535930097
126,23-02-2020,0.535000228
127,23-02-2020,0.54398563
128,23-02-2020,0.517467175
129,23-02-2020,0.506457427
130,23-02-2020,0.50440946
131,23-02-2020,0.501792834
132,23-02-2020,0.488156563
133,23-02-2020,0.381779516
134,23-02-2020,0.367570422
135,23-02-2020,0.357827306
136,23-02-2020,0.368470957
137,23-02-2020,0.357827306
138,23-02-2020,0.357827308
139,23-02-2020,0.35806876
140,23-02-2020,0.357827313
141,23-02-2020,0.357827308
20,27-02-2020,0.608955727
21,27-02-2020,0.608955753
22,27-02-2020,0.608955753
40,27-02-2020,0.60895572
42,27-02-2020,0.60895575
43,27-02-2020,0.60895572
44,27-02-2020,0.60895572
45,27-02-2020,0.608955746
46,27-02-2020,0.608955739
47,27-02-2020,0.60895572
48,27-02-2020,0.60895572
50,27-02-2020,0.608955757
51,27-02-2020,0.608955736
52,27-02-2020,0.608955757
53,27-02-2020,0.608955757
61,27-02-2020,0.60895576
62,27-02-2020,0.608955757
63,27-02-2020,0.608955747
64,27-02-2020,0.60895576
70,27-02-2020,0.608955717
71,27-02-2020,0.608955744
73,27-02-2020,0.608955761
74,27-02-2020,0.608955765
75,27-02-2020,0.608955743
76,27-02-2020,0.608955747
77,27-02-2020,0.60895576
78,27-02-2020,0.608955749
79,27-02-2020,0.608955743
80,27-02-2020,0.608955738
111,27-02-2020,0.5553624
1,01-03-2020,0.518934765
2,01-03-2020,0.523879772
3,01-03-2020,0.524174213
4,01-03-2020,0.524174213
5,01-03-2020,0.524174213
6,01-03-2020,0.522669279
7,01-03-2020,0.524174213
8,01-03-2020,0.524174213
9,01-03-2020,0.524174213
10,01-03-2020,0.524174213
11,01-03-2020,0.524174213
12,01-03-2020,0.524174213
13,01-03-2020,0.524174213
14,01-03-2020,0.524177823
15,01-03-2020,0.524174213
16,01-03-2020,0.524174213
17,01-03-2020,0.524174213
18,01-03-2020,0.524174213
19,01-03-2020,0.524174213
20,01-03-2020,0.524174213
21,01-03-2020,0.524174213
22,01-03-2020,0.520715102
23,01-03-2020,0.524174213
24,01-03-2020,0.524174213
25,01-03-2020,0.524174213
26,01-03-2020,0.524174213
27,01-03-2020,0.52417474
28,01-03-2020,0.524483074
29,01-03-2020,0.525673513
30,01-03-2020,0.526283665
31,01-03-2020,0.527586048
32,01-03-2020,0.524899147
33,01-03-2020,0.527804729
34,01-03-2020,0.527805686
35,01-03-2020,0.527574708
36,01-03-2020,0.527078942
37,01-03-2020,0.524592385
38,01-03-2020,0.524405702
39,01-03-2020,0.524174213
40,01-03-2020,0.524266515
41,01-03-2020,0.523882241
42,01-03-2020,0.522877081
43,01-03-2020,0.522970679
44,01-03-2020,0.522108333
45,01-03-2020,0.459669441
46,01-03-2020,0.486146831
47,01-03-2020,0.506981905
48,01-03-2020,0.526485398
49,01-03-2020,0.526686725
50,01-03-2020,0.52677042
51,01-03-2020,0.525164073
52,01-03-2020,0.493896953
53,01-03-2020,0.52297915
54,01-03-2020,0.527704529
55,01-03-2020,0.527733332
56,01-03-2020,0.527804748
57,01-03-2020,0.527809886
58,01-03-2020,0.544110581
59,01-03-2020,0.527805686
60,01-03-2020,0.526774178
61,01-03-2020,0.512991078
62,01-03-2020,0.513308533
63,01-03-2020,0.47373149
64,01-03-2020,0.52027556
65,01-03-2020,0.520092335
66,01-03-2020,0.532168558
67,01-03-2020,0.542356488
68,01-03-2020,0.503896641
69,01-03-2020,0.48376312
70,01-03-2020,0.469137847
71,01-03-2020,0.469137847
72,01-03-2020,0.469137847
73,01-03-2020,0.469137847
74,01-03-2020,0.469123869
75,01-03-2020,0.464470503
76,01-03-2020,0.466005261
77,01-03-2020,0.469137847
78,01-03-2020,0.469137847
79,01-03-2020,0.469096589
80,01-03-2020,0.461037268
81,01-03-2020,0.464048232
82,01-03-2020,0.468670614
83,01-03-2020,0.469137847
84,01-03-2020,0.469137847
85,01-03-2020,0.469169106
86,01-03-2020,0.47149507
87,01-03-2020,0.453863642
88,01-03-2020,0.463802488
89,01-03-2020,0.4344424
90,01-03-2020,0.457072845
91,01-03-2020,0.560964704
92,01-03-2020,0.491573917
93,01-03-2020,0.408204864
94,01-03-2020,0.401591172
95,01-03-2020,0.401542485
96,01-03-2020,0.408543652
97,01-03-2020,0.401542485
98,01-03-2020,0.401542485
99,01-03-2020,0.402660966
100,01-03-2020,0.403052815
101,01-03-2020,0.488918688
102,01-03-2020,0.464076308
103,01-03-2020,0.562484246
104,01-03-2020,0.54757071
105,01-03-2020,0.569851907
106,01-03-2020,0.582740784
107,01-03-2020,0.576899623
108,01-03-2020,0.580343496
109,01-03-2020,0.574803733
110,01-03-2020,0.501098609
111,01-03-2020,0.438533929
112,01-03-2020,0.402510565
113,01-03-2020,0.403105099
114,01-03-2020,0.401542485
115,01-03-2020,0.401542485
116,01-03-2020,0.416313306
117,01-03-2020,0.442700869
118,01-03-2020,0.463856256
119,01-03-2020,0.46725562
120,01-03-2020,0.451023944
121,01-03-2020,0.417195051
122,01-03-2020,0.401542485
123,01-03-2020,0.403734471
124,01-03-2020,0.401542485
125,01-03-2020,0.401564271
126,01-03-2020,0.406041006
127,01-03-2020,0.442846021
128,01-03-2020,0.446308408
129,01-03-2020,0.467707604
130,01-03-2020,0.46841168
131,01-03-2020,0.46912965
132,01-03-2020,0.469137847
133,01-03-2020,0.438665967
134,01-03-2020,0.437659207
135,01-03-2020,0.435413569
136,01-03-2020,0.436675423
137,01-03-2020,0.435413569
138,01-03-2020,0.435413569
139,01-03-2020,0.435413569
140,01-03-2020,0.435413569
141,01-03-2020,0.435413569
1,02-03-2020,0.538537801
2,02-03-2020,0.548422824
3,02-03-2020,0.553575063
4,02-03-2020,0.552400671
5,02-03-2020,0.552271995
6,02-03-2020,0.528193616
7,02-03-2020,0.510768224
8,02-03-2020,0.497918373
9,02-03-2020,0.487822803
10,02-03-2020,0.504083052
11,02-03-2020,0.501697559
12,02-03-2020,0.539860579
13,02-03-2020,0.553998053
14,02-03-2020,0.553528583
15,02-03-2020,0.545688663
16,02-03-2020,0.495296935
17,02-03-2020,0.496946129
18,02-03-2020,0.487733334
19,02-03-2020,0.487733334
20,02-03-2020,0.487733334
21,02-03-2020,0.487733334
22,02-03-2020,0.487733334
23,02-03-2020,0.487733334
24,02-03-2020,0.487733334
25,02-03-2020,0.487969124
26,02-03-2020,0.488336029
27,02-03-2020,0.489888089
28,02-03-2020,0.526310073
29,02-03-2020,0.545300031
30,02-03-2020,0.548456121
31,02-03-2020,0.553998053
32,02-03-2020,0.553948042
33,02-03-2020,0.541310936
34,02-03-2020,0.539580636
35,02-03-2020,0.53458322
36,02-03-2020,0.501856525
37,02-03-2020,0.487733334
38,02-03-2020,0.48886342
39,02-03-2020,0.48773806
40,02-03-2020,0.487733334
41,02-03-2020,0.487733334
42,02-03-2020,0.487733334
43,02-03-2020,0.487733334
44,02-03-2020,0.487733334
45,02-03-2020,0.48782671
46,02-03-2020,0.487972923
47,02-03-2020,0.487931453
48,02-03-2020,0.487888955
49,02-03-2020,0.487878337
50,02-03-2020,0.487987809
51,02-03-2020,0.487982029
52,02-03-2020,0.48802684
53,02-03-2020,0.488057736
54,02-03-2020,0.488075162
55,02-03-2020,0.489792555
56,02-03-2020,0.511640097
57,02-03-2020,0.535629181
58,02-03-2020,0.535309648
59,02-03-2020,0.497955835
60,02-03-2020,0.488077819
61,02-03-2020,0.488077819
62,02-03-2020,0.488077819
63,02-03-2020,0.488077819
64,02-03-2020,0.488077819
65,02-03-2020,0.48885137
66,02-03-2020,0.517210886
67,02-03-2020,0.487419112
68,02-03-2020,0.477336743
69,02-03-2020,0.488077819
70,02-03-2020,0.488077819
71,02-03-2020,0.488077819
72,02-03-2020,0.488077819
73,02-03-2020,0.488077819
74,02-03-2020,0.481637681
75,02-03-2020,0.488077819
76,02-03-2020,0.488077819
77,02-03-2020,0.488077819
78,02-03-2020,0.488077819
79,02-03-2020,0.48283851
80,02-03-2020,0.478593277
81,02-03-2020,0.437198588
82,02-03-2020,0.45089967
83,02-03-2020,0.468498695
84,02-03-2020,0.468012108
85,02-03-2020,0.473677495
86,02-03-2020,0.458320206
87,02-03-2020,0.440284329
88,02-03-2020,0.443957847
89,02-03-2020,0.429645211
90,02-03-2020,0.440102769
91,02-03-2020,0.438537894
92,02-03-2020,0.430674368
93,02-03-2020,0.429666213
94,02-03-2020,0.429645211
95,02-03-2020,0.429645211
96,02-03-2020,0.429645211
97,02-03-2020,0.429645211
98,02-03-2020,0.429645211
99,02-03-2020,0.429645211
100,02-03-2020,0.433916216
101,02-03-2020,0.429827973
102,02-03-2020,0.429651475
103,02-03-2020,0.431170641
104,02-03-2020,0.431743204
105,02-03-2020,0.430342462
106,02-03-2020,0.439729932
107,02-03-2020,0.472711354
108,02-03-2020,0.49049444
109,02-03-2020,0.44391483
110,02-03-2020,0.442739958
111,02-03-2020,0.453416594
112,02-03-2020,0.447510457
113,02-03-2020,0.444174118
114,02-03-2020,0.443025306
115,02-03-2020,0.429645211
116,02-03-2020,0.429645211
117,02-03-2020,0.429645211
118,02-03-2020,0.43085397
119,02-03-2020,0.432558104
120,02-03-2020,0.429645211
121,02-03-2020,0.429645211
122,02-03-2020,0.432147951
123,02-03-2020,0.42998645
124,02-03-2020,0.444026822
125,02-03-2020,0.428831888
126,02-03-2020,0.418253159
127,02-03-2020,0.392078493
128,02-03-2020,0.411227251
129,02-03-2020,0.415765872
130,02-03-2020,0.429645211
131,02-03-2020,0.433357429
132,02-03-2020,0.435730934
133,02-03-2020,0.48348669
134,02-03-2020,0.485086735
135,02-03-2020,0.482813644
136,02-03-2020,0.480286896
137,02-03-2020,0.480301281
138,02-03-2020,0.480286896
139,02-03-2020,0.480286896
140,02-03-2020,0.480286896
141,02-03-2020,0.480286896
1,03-03-2020,0.592539298
2,03-03-2020,0.59253931
3,03-03-2020,0.585335126
4,03-03-2020,0.592500849
5,03-03-2020,0.584346272
6,03-03-2020,0.592539295
7,03-03-2020,0.59253929
12,03-03-2020,0.577316728
13,03-03-2020,0.576915724
14,03-03-2020,0.576052365
15,03-03-2020,0.576052363
28,03-03-2020,0.576052369
29,03-03-2020,0.576052363
30,03-03-2020,0.576052364
31,03-03-2020,0.576052368
32,03-03-2020,0.576052368
33,03-03-2020,0.57565256
34,03-03-2020,0.576052212
35,03-03-2020,0.576052357
36,03-03-2020,0.576052354
45,03-03-2020,0.555043937
46,03-03-2020,0.575287022
52,03-03-2020,0.603298903
53,03-03-2020,0.603298924
54,03-03-2020,0.603298904
55,03-03-2020,0.601512355
56,03-03-2020,0.588885217
57,03-03-2020,0.570785792
58,03-03-2020,0.571710742
59,03-03-2020,0.603250186
60,03-03-2020,0.603298908
61,03-03-2020,0.603298919
62,03-03-2020,0.603298919
63,03-03-2020,0.581804112
64,03-03-2020,0.603298903
65,03-03-2020,0.603298903
66,03-03-2020,0.596988688
67,03-03-2020,0.602885623
68,03-03-2020,0.603298903
69,03-03-2020,0.602899509
70,03-03-2020,0.600196086
71,03-03-2020,0.555506988
72,03-03-2020,0.594279879
73,03-03-2020,0.547855047
74,03-03-2020,0.544996197
75,03-03-2020,0.548385116
76,03-03-2020,0.544567227
77,03-03-2020,0.544567227
78,03-03-2020,0.544567227
79,03-03-2020,0.544568582
80,03-03-2020,0.546668633
81,03-03-2020,0.540512398
82,03-03-2020,0.544567227
83,03-03-2020,0.544567227
84,03-03-2020,0.592543066
85,03-03-2020,0.599299828
86,03-03-2020,0.602297279
87,03-03-2020,0.578534458
88,03-03-2020,0.544567227
89,03-03-2020,0.564440911
90,03-03-2020,0.598083514
91,03-03-2020,0.603298903
92,03-03-2020,0.662959537
93,03-03-2020,0.652380135
94,03-03-2020,0.585657143
95,03-03-2020,0.668674001
96,03-03-2020,0.732982829
97,03-03-2020,0.506509033
98,03-03-2020,0.677539492
99,03-03-2020,0.731542704
100,03-03-2020,0.725061592
101,03-03-2020,0.733430624
102,03-03-2020,0.733343683
103,03-03-2020,0.733430624
104,03-03-2020,0.718682828
105,03-03-2020,0.65511437
106,03-03-2020,0.681772621
107,03-03-2020,0.593748338
108,03-03-2020,0.577087029
109,03-03-2020,0.732965024
110,03-03-2020,0.733430624
111,03-03-2020,0.695335211
112,03-03-2020,0.652842904
113,03-03-2020,0.50190267
114,03-03-2020,0.494912693
115,03-03-2020,0.494280666
116,03-03-2020,0.507931106
117,03-03-2020,0.530777616
118,03-03-2020,0.538335615
119,03-03-2020,0.541073411
120,03-03-2020,0.522569638
121,03-03-2020,0.49443401
122,03-03-2020,0.494280666
123,03-03-2020,0.496553324
124,03-03-2020,0.501800735
125,03-03-2020,0.512110112
126,03-03-2020,0.511384182
127,03-03-2020,0.514209765
128,03-03-2020,0.511103978
129,03-03-2020,0.531675417
130,03-03-2020,0.522876316
131,03-03-2020,0.546262275
132,03-03-2020,0.544432723
133,03-03-2020,0.549795495
134,03-03-2020,0.55051004
135,03-03-2020,0.551442932
136,03-03-2020,0.550336459
137,03-03-2020,0.551875431
138,03-03-2020,0.551514523
139,03-03-2020,0.550315495
140,03-03-2020,0.551742432
141,03-03-2020,0.552018571
5,04-03-2020,0.658642123
13,04-03-2020,0.658642123
14,04-03-2020,0.658642125
30,04-03-2020,0.658642128
31,04-03-2020,0.658642107
32,04-03-2020,0.658642123
33,04-03-2020,0.658642088
57,04-03-2020,0.658642107
58,04-03-2020,0.658642111
63,04-03-2020,0.863259749
70,04-03-2020,0.863259725
71,04-03-2020,0.86325973
72,04-03-2020,0.849622266
73,04-03-2020,0.82853905
74,04-03-2020,0.829498639
75,04-03-2020,0.863259735
76,04-03-2020,0.863259733
77,04-03-2020,0.863259735
78,04-03-2020,0.861062217
79,04-03-2020,0.839834462
80,04-03-2020,0.762277245
81,04-03-2020,0.784509062
82,04-03-2020,0.786475736
83,04-03-2020,0.786425291
84,04-03-2020,0.786018552
87,04-03-2020,0.784422054
88,04-03-2020,0.784422054
89,04-03-2020,0.784422067
94,04-03-2020,0.784422075
95,04-03-2020,0.612408698
96,04-03-2020,0.388421382
97,04-03-2020,0.750241251
98,04-03-2020,0.430830254
99,04-03-2020,0.388421381
100,04-03-2020,0.388439042
101,04-03-2020,0.442745007
102,04-03-2020,0.419486344
103,04-03-2020,0.553779109
104,04-03-2020,0.628818023
108,04-03-2020,0.698890886
109,04-03-2020,0.628161159
110,04-03-2020,0.521262555
111,04-03-2020,0.388706653
112,04-03-2020,0.395840072
113,04-03-2020,0.448869264
114,04-03-2020,0.503561379
115,04-03-2020,0.735348525
116,04-03-2020,0.784422044
117,04-03-2020,0.784422051
118,04-03-2020,0.78442204
119,04-03-2020,0.78442204
120,04-03-2020,0.78442204
121,04-03-2020,0.773119366
122,04-03-2020,0.683949593
123,04-03-2020,0.654563422
124,04-03-2020,0.517165255
125,04-03-2020,0.462134448
126,04-03-2020,0.44580737
127,04-03-2020,0.417797122
128,04-03-2020,0.462189876
129,04-03-2020,0.422023265
130,04-03-2020,0.700296746
131,04-03-2020,0.537698255
132,04-03-2020,0.734021258
133,04-03-2020,0.653086975
134,04-03-2020,0.661679159
135,04-03-2020,0.658338037
136,04-03-2020,0.652444243
137,04-03-2020,0.652444243
138,04-03-2020,0.649747961
139,04-03-2020,0.638389464
140,04-03-2020,0.622848352
141,04-03-2020,0.595402268
1,05-03-2020,0.413940821
2,05-03-2020,0.428146073
3,05-03-2020,0.429440969
4,05-03-2020,0.424873308
5,05-03-2020,0.415000821
6,05-03-2020,0.404758422
7,05-03-2020,0.400535315
8,05-03-2020,0.400535315
9,05-03-2020,0.400535315
10,05-03-2020,0.400535315
11,05-03-2020,0.400995157
12,05-03-2020,0.403923038
13,05-03-2020,0.416188744
14,05-03-2020,0.41427768
15,05-03-2020,0.401305743
16,05-03-2020,0.400535315
17,05-03-2020,0.400535315
18,05-03-2020,0.400535315
19,05-03-2020,0.400535315
20,05-03-2020,0.400535315
21,05-03-2020,0.400535315
22,05-03-2020,0.400555288
23,05-03-2020,0.401141462
24,05-03-2020,0.400535315
25,05-03-2020,0.402395522
26,05-03-2020,0.400535315
27,05-03-2020,0.404236321
28,05-03-2020,0.415818733
29,05-03-2020,0.418644773
30,05-03-2020,0.421692852
31,05-03-2020,0.424769818
32,05-03-2020,0.425086247
33,05-03-2020,0.425144833
34,05-03-2020,0.423495417
35,05-03-2020,0.42330432
36,05-03-2020,0.422584123
37,05-03-2020,0.416824688
38,05-03-2020,0.408344913
39,05-03-2020,0.403232244
40,05-03-2020,0.415024096
41,05-03-2020,0.401488935
42,05-03-2020,0.400980046
43,05-03-2020,0.406036274
44,05-03-2020,0.413337496
45,05-03-2020,0.40928244
46,05-03-2020,0.420499047
47,05-03-2020,0.422188589
48,05-03-2020,0.42226468
49,05-03-2020,0.423032135
50,05-03-2020,0.423022322
51,05-03-2020,0.422666394
52,05-03-2020,0.423032135
53,05-03-2020,0.423032135
54,05-03-2020,0.423032135
55,05-03-2020,0.423032135
56,05-03-2020,0.423032135
57,05-03-2020,0.424625139
58,05-03-2020,0.423754401
59,05-03-2020,0.423032135
60,05-03-2020,0.423032135
61,05-03-2020,0.423032135
62,05-03-2020,0.423032135
63,05-03-2020,0.412360128
64,05-03-2020,0.423032135
65,05-03-2020,0.421947853
66,05-03-2020,0.409636577
67,05-03-2020,0.399205565
68,05-03-2020,0.40376509
69,05-03-2020,0.42191568
70,05-03-2020,0.416503323
71,05-03-2020,0.398379318
72,05-03-2020,0.40933335
73,05-03-2020,0.396736923
74,05-03-2020,0.392068541
75,05-03-2020,0.392160773
76,05-03-2020,0.392160773
77,05-03-2020,0.392160773
78,05-03-2020,0.392160773
79,05-03-2020,0.392144934
80,05-03-2020,0.390236396
81,05-03-2020,0.387116767
82,05-03-2020,0.389319182
83,05-03-2020,0.393954642
84,05-03-2020,0.39741487
85,05-03-2020,0.402353538
86,05-03-2020,0.402211135
87,05-03-2020,0.387706454
88,05-03-2020,0.387701697
89,05-03-2020,0.384989407
90,05-03-2020,0.392344499
91,05-03-2020,0.391931802
92,05-03-2020,0.391694535
93,05-03-2020,0.390688907
94,05-03-2020,0.386365624
95,05-03-2020,0.388040275
96,05-03-2020,0.391280582
97,05-03-2020,0.384911857
98,05-03-2020,0.386234481
99,05-03-2020,0.391564988
100,05-03-2020,0.393419952
101,05-03-2020,0.393362791
102,05-03-2020,0.391744809
103,05-03-2020,0.391706336
104,05-03-2020,0.391693473
105,05-03-2020,0.391693473
106,05-03-2020,0.391693473
107,05-03-2020,0.392272668
108,05-03-2020,0.416035715
109,05-03-2020,0.394731072
110,05-03-2020,0.395801091
111,05-03-2020,0.395092998
112,05-03-2020,0.390720144
113,05-03-2020,0.388520709
114,05-03-2020,0.38696044
115,05-03-2020,0.384887993
116,05-03-2020,0.384887993
117,05-03-2020,0.385124831
