Daily SO2 Levels,,,,,Weekly SO2 Levels,,,,,Monthly SO2 Levels,,,,,Quarterly SO2 Levels,,,
,,,,,,,,,,,,,,,,,,
date,gid,mean,name,,date,gid,mean,name,,date,gid,mean,name,,date,gid,mean,name
02-05-2020,11,-0.000167058009,R/C,,,,,,,,,,,,,,,
02-05-2020,22,-0.000139360427,R/S,,,,,,,,,,,,,,,
02-05-2020,23,6.82E-06,H/W,,,,,,,,,,,,,,,
02-05-2020,24,8.82E-05,L,,,,,,,,,,,,,,,
03-05-2020,12,0.0002175467004,S,,,,,,,,,,,,,,,
03-05-2020,13,0.0001530275891,T,,,,,,,,,,,,,,,
03-05-2020,14,0.0005542233843,K/W,,,,,,,,,,,,,,,
03-05-2020,15,0.0002090303011,R/N,,,,,,,,,,,,,,,
03-05-2020,16,0.0002233585047,M/E,,,,,,,,,,,,,,,
03-05-2020,17,0.0003520889849,M/W,,,,,,,,,,,,,,,
03-05-2020,18,0.000387899612,H/E,,,,,,,,,,,,,,,
03-05-2020,19,0.0004018366222,K/E,,,,,,,,,,,,,,,
03-05-2020,20,0.0001759054201,P/S,,,,,,,,,,,,,,,
03-05-2020,21,0.0001245955908,P/N,,,,,,,,,,,,,,,
03-05-2020,1,0.0001165322536,A,,,,,,,,,,,,,,,
03-05-2020,2,4.70E-05,B,,,,,,,,,,,,,,,
03-05-2020,3,7.29E-05,C,,,,,,,,,,,,,,,
03-05-2020,4,0.0001344008825,D,,,,,,,,,,,,,,,
03-05-2020,5,-0.0001384495821,E,,,,,,,,,,,,,,,
03-05-2020,6,0.0002865169259,F/S,,,,,,,,,,,,,,,
03-05-2020,7,-0.000211462319,G/S,,,,,,,,,,,,,,,
03-05-2020,8,0.0003746773643,F/N,,,,,,,,,,,,,,,
03-05-2020,9,0.0002497485674,G/N,,,,,,,,,,,,,,,
03-05-2020,10,0.0001747062069,N,,,,,,,,,,,,,,,
03-05-2020,11,0.0002912098466,R/C,,,,,,,,,,,,,,,
03-05-2020,22,0.0002551254376,R/S,,,,,,,,,,,,,,,
03-05-2020,23,0.0003343620806,H/W,,,,,,,,,,,,,,,
03-05-2020,24,0.0004246862374,L,,,,,,,,,,,,,,,
04-05-2020,12,3.21E-05,S,,,,,,,,,,,,,,,
04-05-2020,13,-0.0003149154131,T,,,,,,,,,,,,,,,
04-05-2020,14,0.0001297163677,K/W,,,,,,,,,,,,,,,
04-05-2020,15,0.0001201600151,R/N,,,,,,,,,,,,,,,
04-05-2020,16,0.0003534662402,M/E,,,,,,,,,,,,,,,
04-05-2020,17,0.0003018954327,M/W,,,,,,,,,,,,,,,
04-05-2020,18,0.0004287974097,H/E,,,,,,,,,,,,,,,
04-05-2020,19,-0.0001899875704,K/E,,,,,,,,,,,,,,,
04-05-2020,20,2.59E-05,P/S,,,,,,,,,,,,,,,
04-05-2020,21,0.0001184809782,P/N,,,,,,,,,,,,,,,
04-05-2020,1,0.0001448948085,A,,,,,,,,,,,,,,,
04-05-2020,2,0.0005476242148,B,,,,,,,,,,,,,,,
04-05-2020,3,0.0007877747144,C,,,,,,,,,,,,,,,
04-05-2020,4,0.0006583605299,D,,,,,,,,,,,,,,,
04-05-2020,5,0.0004713364558,E,,,,,,,,,,,,,,,
04-05-2020,6,1.72E-05,F/S,,,,,,,,,,,,,,,
04-05-2020,7,-0.0001335216144,G/S,,,,,,,,,,,,,,,
04-05-2020,8,0.0003835258618,F/N,,,,,,,,,,,,,,,
04-05-2020,9,0.0001548758089,G/N,,,,,,,,,,,,,,,
04-05-2020,10,0.0001487390228,N,,,,,,,,,,,,,,,
04-05-2020,11,0.0002792711117,R/C,,,,,,,,,,,,,,,
04-05-2020,22,8.43E-05,R/S,,,,,,,,,,,,,,,
04-05-2020,23,0.0006435688838,H/W,,,,,,,,,,,,,,,
04-05-2020,24,-2.07E-05,L,,,,,,,,,,,,,,,
05-05-2020,12,-0.0006331110547,S,,,,,,,,,,,,,,,
05-05-2020,13,-0.0001242953119,T,,,,,,,,,,,,,,,
05-05-2020,14,0.0004539992853,K/W,,,,,,,,,,,,,,,
05-05-2020,15,-0.0002751565161,R/N,,,,,,,,,,,,,,,
05-05-2020,16,0.0001244671082,M/E,,,,,,,,,,,,,,,
05-05-2020,17,-0.0005727479744,M/W,,,,,,,,,,,,,,,
05-05-2020,18,-0.0004219477227,H/E,,,,,,,,,,,,,,,
05-05-2020,19,0.0007980777636,K/E,,,,,,,,,,,,,,,
05-05-2020,20,-3.46E-06,P/S,,,,,,,,,,,,,,,
05-05-2020,21,-5.64E-05,P/N,,,,,,,,,,,,,,,
05-05-2020,1,0.0003025516675,A,,,,,,,,,,,,,,,
05-05-2020,2,0.0004061760569,B,,,,,,,,,,,,,,,
05-05-2020,3,0.0004013491448,C,,,,,,,,,,,,,,,
05-05-2020,4,7.75E-05,D,,,,,,,,,,,,,,,
05-05-2020,5,5.59E-05,E,,,,,,,,,,,,,,,
05-05-2020,6,-0.0004821317152,F/S,,,,,,,,,,,,,,,
05-05-2020,7,-0.0001710987384,G/S,,,,,,,,,,,,,,,
05-05-2020,8,-0.0006364481585,F/N,,,,,,,,,,,,,,,
05-05-2020,9,-0.0004801969124,G/N,,,,,,,,,,,,,,,
05-05-2020,10,-0.0006596130457,N,,,,,,,,,,,,,,,
05-05-2020,11,-5.97E-05,R/C,,,,,,,,,,,,,,,
05-05-2020,22,-4.07E-05,R/S,,,,,,,,,,,,,,,
05-05-2020,23,-6.41E-05,H/W,,,,,,,,,,,,,,,
05-05-2020,24,-0.0004564134572,L,,,,,,,,,,,,,,,
06-05-2020,12,0.000175883254,S,,,,,,,,,,,,,,,
06-05-2020,13,0.001058023252,T,,,,,,,,,,,,,,,
06-05-2020,14,0.00201248145,K/W,,,,,,,,,,,,,,,
06-05-2020,15,-0.0003540972718,R/N,,,,,,,,,,,,,,,
06-05-2020,16,0.0002702791944,M/E,,,,,,,,,,,,,,,
06-05-2020,17,9.50E-05,M/W,,,,,,,,,,,,,,,
06-05-2020,18,0.0005658078752,H/E,,,,,,,,,,,,,,,
06-05-2020,19,0.001442480371,K/E,,,,,,,,,,,,,,,
06-05-2020,20,0.001723200142,P/S,,,,,,,,,,,,,,,
06-05-2020,21,0.0005680017279,P/N,,,,,,,,,,,,,,,
06-05-2020,1,-0.0008832246458,A,,,,,,,,,,,,,,,
06-05-2020,2,0.0007055066558,B,,,,,,,,,,,,,,,
06-05-2020,3,0.0008025797592,C,,,,,,,,,,,,,,,
06-05-2020,4,0.001083429231,D,,,,,,,,,,,,,,,
06-05-2020,5,0.001018441365,E,,,,,,,,,,,,,,,
06-05-2020,6,0.0005197923912,F/S,,,,,,,,,,,,,,,
06-05-2020,7,0.0007134769962,G/S,,,,,,,,,,,,,,,
06-05-2020,8,-0.000450678055,F/N,,,,,,,,,,,,,,,
06-05-2020,9,-0.0006431682926,G/N,,,,,,,,,,,,,,,
06-05-2020,10,0.000369185694,N,,,,,,,,,,,,,,,
06-05-2020,11,0.0002343148384,R/C,,,,,,,,,,,,,,,
06-05-2020,22,-0.0003600919776,R/S,,,,,,,,,,,,,,,
06-05-2020,23,0.0008966654155,H/W,,,,,,,,,,,,,,,
06-05-2020,24,4.83E-06,L,,,,,,,,,,,,,,,
07-05-2020,12,-7.68E-05,S,,,,,,,,,,,,,,,
07-05-2020,13,0.000131107922,T,,,,,,,,,,,,,,,
07-05-2020,14,0.001133928571,K/W,,,,,,,,,,,,,,,
07-05-2020,15,0.0007709524943,R/N,,,,,,,,,,,,,,,
07-05-2020,16,0.0001144038936,M/E,,,,,,,,,,,,,,,
07-05-2020,17,0.0001302296241,M/W,,,,,,,,,,,,,,,
07-05-2020,18,0.0002823973599,H/E,,,,,,,,,,,,,,,
07-05-2020,19,-0.0002520974447,K/E,,,,,,,,,,,,,,,
07-05-2020,20,-0.0002059333242,P/S,,,,,,,,,,,,,,,
07-05-2020,21,6.98E-05,P/N,,,,,,,,,,,,,,,
07-05-2020,1,0.0003074731754,A,,,,,,,,,,,,,,,
07-05-2020,2,-0.0001006234379,B,,,,,,,,,,,,,,,
07-05-2020,3,-0.0001006234379,C,,,,,,,,,,,,,,,
07-05-2020,4,-8.51E-05,D,,,,,,,,,,,,,,,
07-05-2020,5,-7.26E-05,E,,,,,,,,,,,,,,,
07-05-2020,6,3.07E-05,F/S,,,,,,,,,,,,,,,
07-05-2020,7,2.96E-05,G/S,,,,,,,,,,,,,,,
07-05-2020,8,9.95E-05,F/N,,,,,,,,,,,,,,,
07-05-2020,9,0.0001286959761,G/N,,,,,,,,,,,,,,,
07-05-2020,10,-0.0001474285228,N,,,,,,,,,,,,,,,
07-05-2020,11,0.0002862870244,R/C,,,,,,,,,,,,,,,
07-05-2020,22,-0.0001607663998,R/S,,,,,,,,,,,,,,,
07-05-2020,23,0.0003205613091,H/W,,,,,,,,,,,,,,,
07-05-2020,24,-0.0001554626855,L,,,,,,,,,,,,,,,
08-05-2020,12,-2.98E-05,S,,,,,,,,,,,,,,,
08-05-2020,13,6.81E-05,T,,,,,,,,,,,,,,,
08-05-2020,14,-9.44E-05,K/W,,,,,,,,,,,,,,,
08-05-2020,15,0.0001951887385,R/N,,,,,,,,,,,,,,,
08-05-2020,16,9.43E-05,M/E,,,,,,,,,,,,,,,
08-05-2020,17,-4.66E-05,M/W,,,,,,,,,,,,,,,
08-05-2020,18,0.000400842248,H/E,,,,,,,,,,,,,,,
08-05-2020,19,-0.000181590406,K/E,,,,,,,,,,,,,,,
08-05-2020,20,-0.0001538876911,P/S,,,,,,,,,,,,,,,
08-05-2020,21,-0.0002260386789,P/N,,,,,,,,,,,,,,,
08-05-2020,1,-9.94E-05,A,,,,,,,,,,,,,,,
08-05-2020,2,-0.0002187798251,B,,,,,,,,,,,,,,,
08-05-2020,3,-0.0002015916281,C,,,,,,,,,,,,,,,
08-05-2020,4,-0.0001323944644,D,,,,,,,,,,,,,,,
08-05-2020,5,-0.0003897901015,E,,,,,,,,,,,,,,,
08-05-2020,6,-0.0001624733812,F/S,,,,,,,,,,,,,,,
08-05-2020,7,-0.000487026049,G/S,,,,,,,,,,,,,,,
08-05-2020,8,0.0004057562437,F/N,,,,,,,,,,,,,,,
08-05-2020,9,0.0003613047299,G/N,,,,,,,,,,,,,,,
08-05-2020,10,-6.11E-05,N,,,,,,,,,,,,,,,
08-05-2020,11,-0.0001067553882,R/C,,,,,,,,,,,,,,,
08-05-2020,22,0.000200523746,R/S,,,,,,,,,,,,,,,
08-05-2020,23,0.0004334804729,H/W,,,,,,,,,,,,,,,
08-05-2020,24,-0.0003050928369,L,,,,,,,,,,,,,,,
09-05-2020,12,0.0001517138953,S,,,,,,,,,,,,,,,
09-05-2020,13,0.0003810286115,T,,,,,,,,,,,,,,,
09-05-2020,14,-0.000143805854,K/W,,,,,,,,,,,,,,,
09-05-2020,15,0.0007548951656,R/N,,,,,,,,,,,,,,,
09-05-2020,16,-0.0001501835568,M/E,,,,,,,,,,,,,,,
09-05-2020,17,-0.0001122344811,M/W,,,,,,,,,,,,,,,
09-05-2020,18,-0.0002495280457,H/E,,,,,,,,,,,,,,,
09-05-2020,19,-0.0002610636811,K/E,,,,,,,,,,,,,,,
09-05-2020,20,0.000375489542,P/S,,,,,,,,,,,,,,,
09-05-2020,21,0.0005971411278,P/N,,,,,,,,,,,,,,,
09-05-2020,1,0.0001715405253,A,,,,,,,,,,,,,,,
09-05-2020,2,0.0004457927325,B,,,,,,,,,,,,,,,
09-05-2020,3,0.0003736729341,C,,,,,,,,,,,,,,,
09-05-2020,4,0.0004428760426,D,,,,,,,,,,,,,,,
09-05-2020,5,0.0006628484635,E,,,,,,,,,,,,,,,
09-05-2020,6,0.0004487731992,F/S,,,,,,,,,,,,,,,
09-05-2020,7,0.0006209568952,G/S,,,,,,,,,,,,,,,
09-05-2020,8,8.70E-05,F/N,,,,,,,,,,,,,,,
09-05-2020,9,0.000335382909,G/N,,,,,,,,,,,,,,,
09-05-2020,10,-5.71E-06,N,,,,,,,,,,,,,,,
09-05-2020,11,3.04E-05,R/C,,,,,,,,,,,,,,,
09-05-2020,22,0.0004539976838,R/S,,,,,,,,,,,,,,,
09-05-2020,23,-1.34E-05,H/W,,,,,,,,,,,,,,,
09-05-2020,24,-0.0001996806524,L,,,,,,,,,,,,,,,
10-05-2020,12,0.0002662591812,S,,,,,,,,,,,,,,,
10-05-2020,13,0.0001101651707,T,,,,,,,,,,,,,,,
10-05-2020,14,-1.16E-06,K/W,,,,,,,,,,,,,,,
10-05-2020,15,0.0002670353275,R/N,,,,,,,,,,,,,,,
10-05-2020,16,0.0002272752572,M/E,,,,,,,,,,,,,,,
10-05-2020,17,-0.0003617109618,M/W,,,,,,,,,,,,,,,
10-05-2020,18,-0.0005928338079,H/E,,,,,,,,,,,,,,,
10-05-2020,19,-0.0003839926102,K/E,,,,,,,,,,,,,,,
10-05-2020,20,0.0002884147676,P/S,,,,,,,,,,,,,,,
10-05-2020,21,0.0003329699529,P/N,,,,,,,,,,,,,,,
10-05-2020,1,0.0005664499352,A,,,,,,,,,,,,,,,
10-05-2020,2,0.0007886536445,B,,,,,,,,,,,,,,,
10-05-2020,3,0.0007914362068,C,,,,,,,,,,,,,,,
10-05-2020,4,0.0004278221024,D,,,,,,,,,,,,,,,
10-05-2020,5,0.0005864333767,E,,,,,,,,,,,,,,,
10-05-2020,6,0.0004024597821,F/S,,,,,,,,,,,,,,,
10-05-2020,7,0.0004458159591,G/S,,,,,,,,,,,,,,,
10-05-2020,8,-0.000369551953,F/N,,,,,,,,,,,,,,,
10-05-2020,9,-0.0003198874022,G/N,,,,,,,,,,,,,,,
10-05-2020,10,0.0001691758568,N,,,,,,,,,,,,,,,
10-05-2020,11,0.0001196481166,R/C,,,,,,,,,,,,,,,
10-05-2020,22,0.0003864933819,R/S,,,,,,,,,,,,,,,
10-05-2020,23,-0.0002248452057,H/W,,,,,,,,,,,,,,,
10-05-2020,24,-0.0002077107749,L,,,,,,,,,,,,,,,
11-05-2020,12,-8.36E-05,S,,,,,,,,,,,,,,,
11-05-2020,13,0.0001067646117,T,,,,,,,,,,,,,,,
11-05-2020,14,0.0002491793054,K/W,,,,,,,,,,,,,,,
11-05-2020,15,0.0002252704265,R/N,,,,,,,,,,,,,,,
11-05-2020,16,0.000115504107,M/E,,,,,,,,,,,,,,,
11-05-2020,17,7.28E-05,M/W,,,,,,,,,,,,,,,
11-05-2020,18,0.0001095657291,H/E,,,,,,,,,,,,,,,
11-05-2020,19,-0.0002519651243,K/E,,,,,,,,,,,,,,,
11-05-2020,20,0.0004621943182,P/S,,,,,,,,,,,,,,,
11-05-2020,21,-0.0002266094945,P/N,,,,,,,,,,,,,,,
11-05-2020,1,-0.0001842833943,A,,,,,,,,,,,,,,,
11-05-2020,2,-0.0001002002771,B,,,,,,,,,,,,,,,
11-05-2020,3,-0.0001018854211,C,,,,,,,,,,,,,,,
11-05-2020,4,-0.0002792585096,D,,,,,,,,,,,,,,,
11-05-2020,5,-0.0002261320569,E,,,,,,,,,,,,,,,
11-05-2020,6,-0.0002370029934,F/S,,,,,,,,,,,,,,,
11-05-2020,7,-0.0001661003159,G/S,,,,,,,,,,,,,,,
11-05-2020,8,-4.17E-05,F/N,,,,,,,,,,,,,,,
11-05-2020,9,0.0001754441143,G/N,,,,,,,,,,,,,,,
11-05-2020,10,0.0004831172489,N,,,,,,,,,,,,,,,
11-05-2020,11,0.0001427600094,R/C,,,,,,,,,,,,,,,
11-05-2020,22,6.71E-05,R/S,,,,,,,,,,,,,,,
11-05-2020,23,1.14E-05,H/W,,,,,,,,,,,,,,,
11-05-2020,24,0.0001507059288,L,,,,,,,,,,,,,,,
12-05-2020,12,0.0003744515423,S,,,,,,,,,,,,,,,
12-05-2020,13,0.000120810362,T,,,,,,,,,,,,,,,
12-05-2020,14,-0.000226030656,K/W,,,,,,,,,,,,,,,
12-05-2020,15,0.0003988574078,R/N,,,,,,,,,,,,,,,
12-05-2020,16,-4.51E-05,M/E,,,,,,,,,,,,,,,
12-05-2020,17,-6.60E-05,M/W,,,,,,,,,,,,,,,
12-05-2020,18,0.0002717451707,H/E,,,,,,,,,,,,,,,
12-05-2020,19,0.0005474757842,K/E,,,,,,,,,,,,,,,
12-05-2020,20,7.73E-05,P/S,,,,,,,,,,,,,,,
12-05-2020,21,0.0001495495162,P/N,,,,,,,,,,,,,,,
12-05-2020,1,-0.0005839691404,A,,,,,,,,,,,,,,,
12-05-2020,2,-0.0002052772616,B,,,,,,,,,,,,,,,
12-05-2020,3,-0.0002052772616,C,,,,,,,,,,,,,,,
12-05-2020,4,-0.0001006331884,D,,,,,,,,,,,,,,,
12-05-2020,5,0.0001156903239,E,,,,,,,,,,,,,,,
12-05-2020,6,0.0003385194864,F/S,,,,,,,,,,,,,,,
12-05-2020,7,0.0003581329949,G/S,,,,,,,,,,,,,,,
12-05-2020,8,-1.96E-05,F/N,,,,,,,,,,,,,,,
12-05-2020,9,-7.21E-05,G/N,,,,,,,,,,,,,,,
12-05-2020,10,0.0005868769866,N,,,,,,,,,,,,,,,
12-05-2020,11,0.0004297446945,R/C,,,,,,,,,,,,,,,
12-05-2020,22,7.09E-05,R/S,,,,,,,,,,,,,,,
12-05-2020,23,0.0001059546578,H/W,,,,,,,,,,,,,,,
12-05-2020,24,0.0004973603267,L,,,,,,,,,,,,,,,
13-05-2020,12,0.0003597187777,S,,,,,,,,,,,,,,,
13-05-2020,13,0.0001830438014,T,,,,,,,,,,,,,,,
13-05-2020,14,0.0006043110787,K/W,,,,,,,,,,,,,,,
13-05-2020,15,0.0004359109289,R/N,,,,,,,,,,,,,,,
13-05-2020,16,0.000422226703,M/E,,,,,,,,,,,,,,,
13-05-2020,17,0.0001714404485,M/W,,,,,,,,,,,,,,,
13-05-2020,18,7.12E-05,H/E,,,,,,,,,,,,,,,
13-05-2020,19,-0.0001490672572,K/E,,,,,,,,,,,,,,,
13-05-2020,20,-0.0001121381816,P/S,,,,,,,,,,,,,,,
13-05-2020,21,0.0004517919907,P/N,,,,,,,,,,,,,,,
13-05-2020,1,-6.76E-05,A,,,,,,,,,,,,,,,
13-05-2020,2,0.0005561101451,B,,,,,,,,,,,,,,,
13-05-2020,3,1.58E-05,C,,,,,,,,,,,,,,,
13-05-2020,4,-0.0002173295416,D,,,,,,,,,,,,,,,
13-05-2020,5,0.0005311529906,E,,,,,,,,,,,,,,,
13-05-2020,6,0.0006791397241,F/S,,,,,,,,,,,,,,,
13-05-2020,7,0.0003684565309,G/S,,,,,,,,,,,,,,,
13-05-2020,8,0.0003223667872,F/N,,,,,,,,,,,,,,,
13-05-2020,9,0.000170928838,G/N,,,,,,,,,,,,,,,
13-05-2020,10,0.0003261598199,N,,,,,,,,,,,,,,,
13-05-2020,11,0.0002194228031,R/C,,,,,,,,,,,,,,,
13-05-2020,22,0.0002439688228,R/S,,,,,,,,,,,,,,,
13-05-2020,23,0.0001085635698,H/W,,,,,,,,,,,,,,,
13-05-2020,24,-0.0001406089109,L,,,,,,,,,,,,,,,
14-05-2020,12,-8.50E-06,S,,,,,,,,,,,,,,,
14-05-2020,13,3.79E-05,T,,,,,,,,,,,,,,,
14-05-2020,14,0.000603824911,K/W,,,,,,,,,,,,,,,
14-05-2020,15,-0.0001004070572,R/N,,,,,,,,,,,,,,,
14-05-2020,16,0.0004196099848,M/E,,,,,,,,,,,,,,,
14-05-2020,17,-0.0002131325039,M/W,,,,,,,,,,,,,,,
14-05-2020,18,3.35E-05,H/E,,,,,,,,,,,,,,,
14-05-2020,19,0.0003747894804,K/E,,,,,,,,,,,,,,,
14-05-2020,20,0.0003099072529,P/S,,,,,,,,,,,,,,,
14-05-2020,21,4.97E-05,P/N,,,,,,,,,,,,,,,
14-05-2020,1,1.49E-05,A,,,,,,,,,,,,,,,
14-05-2020,2,0.0001371757764,B,,,,,,,,,,,,,,,
14-05-2020,3,0.0001108522077,C,,,,,,,,,,,,,,,
14-05-2020,4,0.00011597563,D,,,,,,,,,,,,,,,
14-05-2020,5,0.0001494494715,E,,,,,,,,,,,,,,,
14-05-2020,6,0.0001046435809,F/S,,,,,,,,,,,,,,,
14-05-2020,7,5.81E-07,G/S,,,,,,,,,,,,,,,
14-05-2020,8,0.0001936608476,F/N,,,,,,,,,,,,,,,
14-05-2020,9,0.0001469545365,G/N,,,,,,,,,,,,,,,
14-05-2020,10,5.25E-05,N,,,,,,,,,,,,,,,
14-05-2020,11,3.49E-05,R/C,,,,,,,,,,,,,,,
14-05-2020,22,-0.000224394514,R/S,,,,,,,,,,,,,,,
14-05-2020,23,-0.0001837368185,H/W,,,,,,,,,,,,,,,
14-05-2020,24,0.0001476391312,L,,,,,,,,,,,,,,,
15-05-2020,12,-3.01E-06,S,,,,,,,,,,,,,,,
15-05-2020,13,0.0002527125887,T,,,,,,,,,,,,,,,
15-05-2020,14,0.000225622715,K/W,,,,,,,,,,,,,,,
15-05-2020,15,4.31E-06,R/N,,,,,,,,,,,,,,,
15-05-2020,16,0.0005908229006,M/E,,,,,,,,,,,,,,,
15-05-2020,17,0.0006890445491,M/W,,,,,,,,,,,,,,,
15-05-2020,18,0.0002395134943,H/E,,,,,,,,,,,,,,,
15-05-2020,19,4.74E-05,K/E,,,,,,,,,,,,,,,
15-05-2020,20,0.000200085727,P/S,,,,,,,,,,,,,,,
15-05-2020,21,0.0001056876685,P/N,,,,,,,,,,,,,,,
15-05-2020,1,-7.35E-05,A,,,,,,,,,,,,,,,
15-05-2020,2,0.0003412086354,B,,,,,,,,,,,,,,,
15-05-2020,3,0.0001726521438,C,,,,,,,,,,,,,,,
15-05-2020,4,0.0003024824762,D,,,,,,,,,,,,,,,
15-05-2020,5,0.0005710793317,E,,,,,,,,,,,,,,,
15-05-2020,6,0.0005789368445,F/S,,,,,,,,,,,,,,,
15-05-2020,7,0.0004011549692,G/S,,,,,,,,,,,,,,,
15-05-2020,8,0.00052611355,F/N,,,,,,,,,,,,,,,
15-05-2020,9,0.0003267074567,G/N,,,,,,,,,,,,,,,
15-05-2020,10,0.0002978837794,N,,,,,,,,,,,,,,,
15-05-2020,11,-0.000115504187,R/C,,,,,,,,,,,,,,,
15-05-2020,22,8.14E-05,R/S,,,,,,,,,,,,,,,
15-05-2020,23,0.0002173222334,H/W,,,,,,,,,,,,,,,
15-05-2020,24,0.0001217027773,L,,,,,,,,,,,,,,,
16-05-2020,12,0.0001651220847,S,,,,,,,,,,,,,,,
16-05-2020,13,0.0002447571936,T,,,,,,,,,,,,,,,
16-05-2020,14,-0.0001170542912,K/W,,,,,,,,,,,,,,,
16-05-2020,15,0.0002914257853,R/N,,,,,,,,,,,,,,,
16-05-2020,16,3.06E-05,M/E,,,,,,,,,,,,,,,
16-05-2020,17,0.0002299869402,M/W,,,,,,,,,,,,,,,
16-05-2020,18,0.000490805833,H/E,,,,,,,,,,,,,,,
16-05-2020,19,0.0002463026889,K/E,,,,,,,,,,,,,,,
16-05-2020,20,-0.0002940515858,P/S,,,,,,,,,,,,,,,
16-05-2020,21,-0.0001252762699,P/N,,,,,,,,,,,,,,,
16-05-2020,1,0.001089803191,A,,,,,,,,,,,,,,,
16-05-2020,2,0.0004708491037,B,,,,,,,,,,,,,,,
16-05-2020,3,0.000500727423,C,,,,,,,,,,,,,,,
16-05-2020,4,0.0003903535609,D,,,,,,,,,,,,,,,
16-05-2020,5,0.0003271679221,E,,,,,,,,,,,,,,,
16-05-2020,6,1.14E-05,F/S,,,,,,,,,,,,,,,
16-05-2020,7,0.000215959179,G/S,,,,,,,,,,,,,,,
16-05-2020,8,0.0003547236887,F/N,,,,,,,,,,,,,,,
16-05-2020,9,0.0004042619817,G/N,,,,,,,,,,,,,,,
16-05-2020,10,0.000224188238,N,,,,,,,,,,,,,,,
16-05-2020,11,-5.43E-06,R/C,,,,,,,,,,,,,,,
16-05-2020,22,-0.0001990660077,R/S,,,,,,,,,,,,,,,
16-05-2020,23,0.0004870978738,H/W,,,,,,,,,,,,,,,
16-05-2020,24,0.0004740031749,L,,,,,,,,,,,,,,,
17-05-2020,12,-0.0003926093207,S,,,,,,,,,,,,,,,
17-05-2020,13,-0.0003447734707,T,,,,,,,,,,,,,,,
17-05-2020,14,0.0002176826418,K/W,,,,,,,,,,,,,,,
17-05-2020,15,-0.0003465662055,R/N,,,,,,,,,,,,,,,
17-05-2020,16,0.0005270220483,M/E,,,,,,,,,,,,,,,
17-05-2020,17,0.0003378996174,M/W,,,,,,,,,,,,,,,
17-05-2020,18,0.0004593746948,H/E,,,,,,,,,,,,,,,
17-05-2020,19,-0.00014208655,K/E,,,,,,,,,,,,,,,
17-05-2020,20,-0.0006957596806,P/S,,,,,,,,,,,,,,,
17-05-2020,21,0.0006060603675,P/N,,,,,,,,,,,,,,,
17-05-2020,1,0.0001672379627,A,,,,,,,,,,,,,,,
17-05-2020,2,0.0002920414579,B,,,,,,,,,,,,,,,
17-05-2020,3,0.0002920751576,C,,,,,,,,,,,,,,,
17-05-2020,4,0.0002917192973,D,,,,,,,,,,,,,,,
17-05-2020,5,0.0002373563685,E,,,,,,,,,,,,,,,
17-05-2020,6,-7.32E-05,F/S,,,,,,,,,,,,,,,
17-05-2020,7,-0.0001394193036,G/S,,,,,,,,,,,,,,,
17-05-2020,8,0.0002207209686,F/N,,,,,,,,,,,,,,,
17-05-2020,9,0.0002099466044,G/N,,,,,,,,,,,,,,,
17-05-2020,10,0.000225223566,N,,,,,,,,,,,,,,,
17-05-2020,11,-6.98E-05,R/C,,,,,,,,,,,,,,,
17-05-2020,22,1.15E-06,R/S,,,,,,,,,,,,,,,
17-05-2020,23,0.0004590250544,H/W,,,,,,,,,,,,,,,
17-05-2020,24,0.000214291787,L,,,,,,,,,,,,,,,
18-05-2020,13,-0.0005208186428,T,,,,,,,,,,,,,,,
18-05-2020,14,-0.0001738204878,K/W,,,,,,,,,,,,,,,
18-05-2020,16,8.54E-05,M/E,,,,,,,,,,,,,,,
18-05-2020,17,-0.0004047202901,M/W,,,,,,,,,,,,,,,
18-05-2020,18,-0.0004497556358,H/E,,,,,,,,,,,,,,,
18-05-2020,19,-0.0002397404396,K/E,,,,,,,,,,,,,,,
18-05-2020,20,-9.21E-05,P/S,,,,,,,,,,,,,,,
18-05-2020,21,-9.21E-05,P/N,,,,,,,,,,,,,,,
18-05-2020,1,-0.0005602065896,A,,,,,,,,,,,,,,,
18-05-2020,2,-0.0009324898128,B,,,,,,,,,,,,,,,
18-05-2020,3,-0.0009324898128,C,,,,,,,,,,,,,,,
18-05-2020,4,-0.0005075631876,D,,,,,,,,,,,,,,,
18-05-2020,5,-0.0008449962283,E,,,,,,,,,,,,,,,
18-05-2020,6,-0.0004242085019,F/S,,,,,,,,,,,,,,,
18-05-2020,7,-0.0004164061131,G/S,,,,,,,,,,,,,,,
18-05-2020,8,-0.0003987361538,F/N,,,,,,,,,,,,,,,
18-05-2020,9,-0.0004375547384,G/N,,,,,,,,,,,,,,,
18-05-2020,23,-0.0004682411188,H/W,,,,,,,,,,,,,,,
18-05-2020,13,-0.0001205514981,T,,,,,,,,,,,,,,,
18-05-2020,15,-0.0003197103173,R/N,,,,,,,,,,,,,,,
18-05-2020,20,-0.000120551499,P/S,,,,,,,,,,,,,,,
18-05-2020,21,-0.0001205514999,P/N,,,,,,,,,,,,,,,
18-05-2020,11,-0.0001446906518,R/C,,,,,,,,,,,,,,,
18-05-2020,22,-0.0001205515002,R/S,,,,,,,,,,,,,,,
19-05-2020,12,0.0004447935638,S,,,,,,,,,,,,,,,
19-05-2020,13,0.0004273098612,T,,,,,,,,,,,,,,,
19-05-2020,14,-0.0001264286975,K/W,,,,,,,,,,,,,,,
19-05-2020,15,-6.21E-06,R/N,,,,,,,,,,,,,,,
