Daily SO2 Levels,,,,Weekly SO2 Levels,,,,Monthly SO2 Levels,,,,Quarterly SO2 Levels,,
141,16-02-2020,0.0009968773957,,,,,,,,,,,,
17,16-02-2020,0.0005028194864,,,,,,,,,,,,
7,16-02-2020,0.0007254879225,,,,,,,,,,,,
16,16-02-2020,0.0005028194864,,,,,,,,,,,,
137,16-02-2020,0.0009075462343,,,,,,,,,,,,
84,16-02-2020,0.0009991780426,,,,,,,,,,,,
18,16-02-2020,0.0005028194864,,,,,,,,,,,,
25,16-02-2020,0.0005028194864,,,,,,,,,,,,
60,16-02-2020,0.000172123633,,,,,,,,,,,,
10,16-02-2020,0.0005394461346,,,,,,,,,,,,
62,16-02-2020,0.0003208803244,,,,,,,,,,,,
71,16-02-2020,0.0009254969401,,,,,,,,,,,,
91,16-02-2020,0.0001417120739,,,,,,,,,,,,
75,16-02-2020,0.0009998274818,,,,,,,,,,,,
96,16-02-2020,0.0002378331507,,,,,,,,,,,,
88,16-02-2020,0.0009904589537,,,,,,,,,,,,
44,16-02-2020,0.0005028194864,,,,,,,,,,,,
85,16-02-2020,0.0002776439804,,,,,,,,,,,,
89,16-02-2020,0.0008828896017,,,,,,,,,,,,
67,16-02-2020,0.0001407909003,,,,,,,,,,,,
76,16-02-2020,0.001006977546,,,,,,,,,,,,
74,16-02-2020,0.001007522456,,,,,,,,,,,,
87,16-02-2020,0.0009008834995,,,,,,,,,,,,
132,16-02-2020,0.0007412762133,,,,,,,,,,,,
69,16-02-2020,0.0001507491411,,,,,,,,,,,,
22,16-02-2020,0.0005028194864,,,,,,,,,,,,
119,16-02-2020,0.0009887014094,,,,,,,,,,,,
54,16-02-2020,0.0002897702014,,,,,,,,,,,,
122,16-02-2020,0.0007601323271,,,,,,,,,,,,
29,16-02-2020,0.0004850433568,,,,,,,,,,,,
109,16-02-2020,0.0002184902772,,,,,,,,,,,,
32,16-02-2020,-0.0001839928565,,,,,,,,,,,,
57,16-02-2020,0.0002986201863,,,,,,,,,,,,
136,16-02-2020,0.00044639186,,,,,,,,,,,,
106,16-02-2020,0.0002138060886,,,,,,,,,,,,
4,16-02-2020,0.000450919315,,,,,,,,,,,,
52,16-02-2020,0.0003916943352,,,,,,,,,,,,
38,16-02-2020,0.0005028194864,,,,,,,,,,,,
81,16-02-2020,0.0009723620045,,,,,,,,,,,,
127,16-02-2020,0.000680202407,,,,,,,,,,,,
53,16-02-2020,0.0003109727838,,,,,,,,,,,,
34,16-02-2020,0.0002373820262,,,,,,,,,,,,
135,16-02-2020,0.0005123715675,,,,,,,,,,,,
117,16-02-2020,0.0008950188524,,,,,,,,,,,,
130,16-02-2020,0.0006901685142,,,,,,,,,,,,
19,16-02-2020,0.0005028194864,,,,,,,,,,,,
78,16-02-2020,0.001007522456,,,,,,,,,,,,
27,16-02-2020,0.0005028194864,,,,,,,,,,,,
98,16-02-2020,0.0006311736857,,,,,,,,,,,,
6,16-02-2020,0.0009807956775,,,,,,,,,,,,
2,16-02-2020,0.0004072578455,,,,,,,,,,,,
59,16-02-2020,0.0001424453579,,,,,,,,,,,,
131,16-02-2020,0.0003762141455,,,,,,,,,,,,
42,16-02-2020,0.0005028373116,,,,,,,,,,,,
129,16-02-2020,0.0005367590204,,,,,,,,,,,,
51,16-02-2020,0.0004945580948,,,,,,,,,,,,
120,16-02-2020,0.0007710133624,,,,,,,,,,,,
8,16-02-2020,0.0006248293194,,,,,,,,,,,,
1,16-02-2020,0.000905254845,,,,,,,,,,,,
80,16-02-2020,0.0005628313543,,,,,,,,,,,,
55,16-02-2020,0.0003493323801,,,,,,,,,,,,
64,16-02-2020,0.0001407909003,,,,,,,,,,,,
107,16-02-2020,0.0001565577302,,,,,,,,,,,,
77,16-02-2020,0.001007522456,,,,,,,,,,,,
28,16-02-2020,0.0005028194864,,,,,,,,,,,,
112,16-02-2020,0.0005936056263,,,,,,,,,,,,
133,16-02-2020,0.0003355059465,,,,,,,,,,,,
65,16-02-2020,0.0001407909003,,,,,,,,,,,,
24,16-02-2020,0.0005028194864,,,,,,,,,,,,
128,16-02-2020,0.0006840826316,,,,,,,,,,,,
50,16-02-2020,0.0004905110537,,,,,,,,,,,,
113,16-02-2020,0.0007218867898,,,,,,,,,,,,
94,16-02-2020,0.0006752178625,,,,,,,,,,,,
79,16-02-2020,0.0009685208324,,,,,,,,,,,,
11,16-02-2020,0.0005044617405,,,,,,,,,,,,
15,16-02-2020,0.0005028194864,,,,,,,,,,,,
140,16-02-2020,0.0008789767371,,,,,,,,,,,,
97,16-02-2020,0.0007587852511,,,,,,,,,,,,
48,16-02-2020,0.0005028194864,,,,,,,,,,,,
35,16-02-2020,0.0004064890192,,,,,,,,,,,,
116,16-02-2020,0.0007607362932,,,,,,,,,,,,
95,16-02-2020,0.0005666656574,,,,,,,,,,,,
30,16-02-2020,0.0002535118351,,,,,,,,,,,,
58,16-02-2020,0.0002776982741,,,,,,,,,,,,
105,17-02-2020,0.0009740981769,,,,,,,,,,,,
20,17-02-2020,0.000761841947,,,,,,,,,,,,
102,17-02-2020,0.00032001611,,,,,,,,,,,,
46,17-02-2020,0.0001207145469,,,,,,,,,,,,
73,17-02-2020,0.0007743869416,,,,,,,,,,,,
82,17-02-2020,0.0003196423532,,,,,,,,,,,,
124,17-02-2020,0.0009647941052,,,,,,,,,,,,
56,17-02-2020,0.0002612797631,,,,,,,,,,,,
3,17-02-2020,0.0004883466852,,,,,,,,,,,,
36,17-02-2020,0.0002461505021,,,,,,,,,,,,
41,17-02-2020,0.0001207145469,,,,,,,,,,,,
37,17-02-2020,0.0002096519574,,,,,,,,,,,,
139,17-02-2020,0.0006087252591,,,,,,,,,,,,
23,17-02-2020,0.0001207145469,,,,,,,,,,,,
40,17-02-2020,0.0002021415055,,,,,,,,,,,,
121,17-02-2020,0.0003592392275,,,,,,,,,,,,
33,17-02-2020,0.0002375032183,,,,,,,,,,,,
103,17-02-2020,0.0004532123001,,,,,,,,,,,,
13,17-02-2020,0.0003166781595,,,,,,,,,,,,
66,17-02-2020,0.0006552628433,,,,,,,,,,,,
123,17-02-2020,0.000632569084,,,,,,,,,,,,
63,17-02-2020,0.0001224353028,,,,,,,,,,,,
21,17-02-2020,0.0003920352546,,,,,,,,,,,,
49,17-02-2020,0.0001757345186,,,,,,,,,,,,
70,17-02-2020,0.0008244386464,,,,,,,,,,,,
45,17-02-2020,0.0001220197449,,,,,,,,,,,,
100,17-02-2020,6.26E-05,,,,,,,,,,,,
92,17-02-2020,0.001110987846,,,,,,,,,,,,
9,17-02-2020,0.0006358561815,,,,,,,,,,,,
114,17-02-2020,0.0005296453899,,,,,,,,,,,,
101,17-02-2020,8.01E-05,,,,,,,,,,,,
138,17-02-2020,0.0005937873134,,,,,,,,,,,,
31,17-02-2020,0.0002567261521,,,,,,,,,,,,
104,17-02-2020,0.000767084551,,,,,,,,,,,,
5,17-02-2020,0.0004462187338,,,,,,,,,,,,
126,17-02-2020,0.0008687104559,,,,,,,,,,,,
14,17-02-2020,0.0002734932922,,,,,,,,,,,,
111,17-02-2020,8.78E-05,,,,,,,,,,,,
93,17-02-2020,0.001126123291,,,,,,,,,,,,
61,17-02-2020,0.0001700338499,,,,,,,,,,,,
86,17-02-2020,0.001127500203,,,,,,,,,,,,
90,17-02-2020,0.001127500203,,,,,,,,,,,,
26,17-02-2020,0.0002157832197,,,,,,,,,,,,
72,17-02-2020,0.00104201369,,,,,,,,,,,,
134,17-02-2020,0.0005699431058,,,,,,,,,,,,
99,17-02-2020,9.63E-05,,,,,,,,,,,,
125,17-02-2020,0.0009654888581,,,,,,,,,,,,
118,17-02-2020,0.0003191603755,,,,,,,,,,,,
83,17-02-2020,0.0007317103726,,,,,,,,,,,,
43,17-02-2020,0.0001207145469,,,,,,,,,,,,
47,17-02-2020,0.0001207145469,,,,,,,,,,,,
115,17-02-2020,0.0004352452725,,,,,,,,,,,,
68,17-02-2020,0.001118575396,,,,,,,,,,,,
39,17-02-2020,0.0001910105753,,,,,,,,,,,,
12,17-02-2020,0.0003884467738,,,,,,,,,,,,
108,17-02-2020,0.0004580919396,,,,,,,,,,,,
110,17-02-2020,0.0001534378415,,,,,,,,,,,,
141,17-02-2020,0.000640670474,,,,,,,,,,,,
17,17-02-2020,0.0003638123722,,,,,,,,,,,,
7,17-02-2020,0.0004784427583,,,,,,,,,,,,
16,17-02-2020,0.0002903478914,,,,,,,,,,,,
137,17-02-2020,0.0005776383287,,,,,,,,,,,,
84,17-02-2020,0.0009545844631,,,,,,,,,,,,
18,17-02-2020,0.0005284218435,,,,,,,,,,,,
25,17-02-2020,0.000181985388,,,,,,,,,,,,
60,17-02-2020,0.0002404191637,,,,,,,,,,,,
10,17-02-2020,0.0004133243785,,,,,,,,,,,,
62,17-02-2020,0.0001234038651,,,,,,,,,,,,
71,17-02-2020,0.0004889312348,,,,,,,,,,,,
91,17-02-2020,0.001010265628,,,,,,,,,,,,
75,17-02-2020,0.0001136622741,,,,,,,,,,,,
96,17-02-2020,0.0004779831499,,,,,,,,,,,,
88,17-02-2020,0.0006578458631,,,,,,,,,,,,
44,17-02-2020,0.0001285050372,,,,,,,,,,,,
85,17-02-2020,0.001124267325,,,,,,,,,,,,
89,17-02-2020,0.0007061512506,,,,,,,,,,,,
67,17-02-2020,0.0008295833341,,,,,,,,,,,,
76,17-02-2020,0.0001186897308,,,,,,,,,,,,
74,17-02-2020,0.0002834158661,,,,,,,,,,,,
87,17-02-2020,0.000854570398,,,,,,,,,,,,
132,17-02-2020,0.0004245276206,,,,,,,,,,,,
69,17-02-2020,0.001084048462,,,,,,,,,,,,
22,17-02-2020,0.0001637315604,,,,,,,,,,,,
119,17-02-2020,0.0003206941232,,,,,,,,,,,,
54,17-02-2020,0.0001316172897,,,,,,,,,,,,
122,17-02-2020,0.0004750324845,,,,,,,,,,,,
29,17-02-2020,0.0002620809246,,,,,,,,,,,,
109,17-02-2020,0.0004231987371,,,,,,,,,,,,
32,17-02-2020,0.0002518965724,,,,,,,,,,,,
57,17-02-2020,0.0002573857197,,,,,,,,,,,,
136,17-02-2020,0.000577637169,,,,,,,,,,,,
106,17-02-2020,0.0006278287952,,,,,,,,,,,,
4,17-02-2020,0.0004796675024,,,,,,,,,,,,
52,17-02-2020,0.0001207145469,,,,,,,,,,,,
38,17-02-2020,0.0002259106365,,,,,,,,,,,,
81,17-02-2020,0.0003739521446,,,,,,,,,,,,
127,17-02-2020,0.0009218544321,,,,,,,,,,,,
53,17-02-2020,0.0001264094904,,,,,,,,,,,,
34,17-02-2020,0.0002620809246,,,,,,,,,,,,
135,17-02-2020,0.000577637169,,,,,,,,,,,,
117,17-02-2020,0.0003202787568,,,,,,,,,,,,
130,17-02-2020,0.0004722130692,,,,,,,,,,,,
19,17-02-2020,0.0007590773337,,,,,,,,,,,,
78,17-02-2020,0.0002293363096,,,,,,,,,,,,
27,17-02-2020,0.0002457867653,,,,,,,,,,,,
98,17-02-2020,0.0002475499855,,,,,,,,,,,,
6,17-02-2020,0.0004784427583,,,,,,,,,,,,
2,17-02-2020,0.0004923717893,,,,,,,,,,,,
59,17-02-2020,0.0004873222738,,,,,,,,,,,,
131,17-02-2020,0.0005337840115,,,,,,,,,,,,
42,17-02-2020,0.0001309164586,,,,,,,,,,,,
129,17-02-2020,0.0005803954442,,,,,,,,,,,,
51,17-02-2020,0.0001288443431,,,,,,,,,,,,
120,17-02-2020,0.0003479142865,,,,,,,,,,,,
8,17-02-2020,0.0004602485153,,,,,,,,,,,,
1,17-02-2020,0.0004784427583,,,,,,,,,,,,
80,17-02-2020,0.0004175559475,,,,,,,,,,,,
55,17-02-2020,0.0002032282857,,,,,,,,,,,,
64,17-02-2020,0.0005241159096,,,,,,,,,,,,
107,17-02-2020,0.0005912883326,,,,,,,,,,,,
77,17-02-2020,0.0001506488771,,,,,,,,,,,,
28,17-02-2020,0.0002620809246,,,,,,,,,,,,
112,17-02-2020,0.0002103601973,,,,,,,,,,,,
133,17-02-2020,0.000577637169,,,,,,,,,,,,
65,17-02-2020,0.001005017783,,,,,,,,,,,,
24,17-02-2020,0.0002506257872,,,,,,,,,,,,
128,17-02-2020,0.0005709964499,,,,,,,,,,,,
50,17-02-2020,0.0001657216241,,,,,,,,,,,,
113,17-02-2020,0.0004173672407,,,,,,,,,,,,
94,17-02-2020,0.0007677535324,,,,,,,,,,,,
79,17-02-2020,0.0002783461405,,,,,,,,,,,,
11,17-02-2020,0.0003631743479,,,,,,,,,,,,
15,17-02-2020,0.0002928966234,,,,,,,,,,,,
140,17-02-2020,0.0006388277112,,,,,,,,,,,,
97,17-02-2020,0.0004138911506,,,,,,,,,,,,
48,17-02-2020,0.0001587077619,,,,,,,,,,,,
35,17-02-2020,0.0002620809246,,,,,,,,,,,,
116,17-02-2020,0.000320899038,,,,,,,,,,,,
95,17-02-2020,0.0007224486359,,,,,,,,,,,,
30,17-02-2020,0.0002620809246,,,,,,,,,,,,
58,17-02-2020,0.0004101910599,,,,,,,,,,,,
105,18-02-2020,0.0005935319932,,,,,,,,,,,,
20,18-02-2020,0.0001746543712,,,,,,,,,,,,
102,18-02-2020,0.0005921765991,,,,,,,,,,,,
46,18-02-2020,0.0005844232854,,,,,,,,,,,,
73,18-02-2020,0.001046365593,,,,,,,,,,,,
82,18-02-2020,0.0006137301427,,,,,,,,,,,,
124,18-02-2020,-0.0003456619142,,,,,,,,,,,,
56,18-02-2020,0.0005506938323,,,,,,,,,,,,
3,18-02-2020,0.0002401450095,,,,,,,,,,,,
36,18-02-2020,0.0005265659521,,,,,,,,,,,,
41,18-02-2020,0.0002184789713,,,,,,,,,,,,
37,18-02-2020,0.0004099990319,,,,,,,,,,,,
139,18-02-2020,-0.0001057107599,,,,,,,,,,,,
23,18-02-2020,0.0001747176861,,,,,,,,,,,,
40,18-02-2020,0.0003158187587,,,,,,,,,,,,
121,18-02-2020,-0.0006111733343,,,,,,,,,,,,
33,18-02-2020,0.0008663140474,,,,,,,,,,,,
103,18-02-2020,0.0005935319932,,,,,,,,,,,,
13,18-02-2020,0.0001949532296,,,,,,,,,,,,
66,18-02-2020,0.0005655628358,,,,,,,,,,,,
123,18-02-2020,-0.0005290667723,,,,,,,,,,,,
63,18-02-2020,0.0008111083073,,,,,,,,,,,,
21,18-02-2020,0.0001746543712,,,,,,,,,,,,
49,18-02-2020,0.0005506938323,,,,,,,,,,,,
70,18-02-2020,0.0007870809361,,,,,,,,,,,,
45,18-02-2020,0.0004279235554,,,,,,,,,,,,
100,18-02-2020,7.02E-05,,,,,,,,,,,,
92,18-02-2020,0.0005834703872,,,,,,,,,,,,
9,18-02-2020,0.0001746543712,,,,,,,,,,,,
114,18-02-2020,-0.0005532337389,,,,,,,,,,,,
101,18-02-2020,0.0004663299185,,,,,,,,,,,,
138,18-02-2020,-0.0002636135387,,,,,,,,,,,,
31,18-02-2020,0.0008254104815,,,,,,,,,,,,
104,18-02-2020,0.0005935319932,,,,,,,,,,,,
5,18-02-2020,0.0001986269537,,,,,,,,,,,,
126,18-02-2020,-0.0002015060793,,,,,,,,,,,,
14,18-02-2020,0.0001968796925,,,,,,,,,,,,
111,18-02-2020,-7.80E-05,,,,,,,,,,,,
93,18-02-2020,7.29E-05,,,,,,,,,,,,
61,18-02-2020,0.0005526575822,,,,,,,,,,,,
86,18-02-2020,0.0005345074146,,,,,,,,,,,,
90,18-02-2020,0.0002564667527,,,,,,,,,,,,
26,18-02-2020,0.0001746543712,,,,,,,,,,,,
72,18-02-2020,0.0009004526683,,,,,,,,,,,,
134,18-02-2020,0.0004507264243,,,,,,,,,,,,
99,18-02-2020,0.0001750000496,,,,,,,,,,,,
125,18-02-2020,-0.0001810581081,,,,,,,,,,,,
118,18-02-2020,-0.0001267400592,,,,,,,,,,,,
83,18-02-2020,0.0008596951278,,,,,,,,,,,,
43,18-02-2020,0.0001913796046,,,,,,,,,,,,
47,18-02-2020,0.0005174940061,,,,,,,,,,,,
115,18-02-2020,-0.0006240588264,,,,,,,,,,,,
68,18-02-2020,0.0005724690279,,,,,,,,,,,,
39,18-02-2020,0.0002487873428,,,,,,,,,,,,
12,18-02-2020,0.0001752562894,,,,,,,,,,,,
108,18-02-2020,0.0005847754812,,,,,,,,,,,,
110,18-02-2020,0.000168887951,,,,,,,,,,,,
141,18-02-2020,-0.0002742272261,,,,,,,,,,,,
17,18-02-2020,0.0001746543712,,,,,,,,,,,,
7,18-02-2020,0.0001746543712,,,,,,,,,,,,
16,18-02-2020,0.0001746543712,,,,,,,,,,,,
137,18-02-2020,-0.0002204006199,,,,,,,,,,,,
84,18-02-2020,0.0005477684062,,,,,,,,,,,,
18,18-02-2020,0.0001746543712,,,,,,,,,,,,
25,18-02-2020,0.0001840556914,,,,,,,,,,,,
60,18-02-2020,0.0005506938323,,,,,,,,,,,,
10,18-02-2020,0.0001746543712,,,,,,,,,,,,
62,18-02-2020,0.0005506938323,,,,,,,,,,,,
71,18-02-2020,0.001046365593,,,,,,,,,,,,
91,18-02-2020,0.0005935290842,,,,,,,,,,,,
75,18-02-2020,0.001046365593,,,,,,,,,,,,
96,18-02-2020,0.0001955962868,,,,,,,,,,,,
88,18-02-2020,0.0001273945024,,,,,,,,,,,,
44,18-02-2020,0.0003251664577,,,,,,,,,,,,
85,18-02-2020,0.0004649184298,,,,,,,,,,,,
89,18-02-2020,-0.0006216131844,,,,,,,,,,,,
67,18-02-2020,0.0005793075583,,,,,,,,,,,,
76,18-02-2020,0.001046365593,,,,,,,,,,,,
74,18-02-2020,0.001043247561,,,,,,,,,,,,
87,18-02-2020,-0.0001763121667,,,,,,,,,,,,
132,18-02-2020,0.0007426627168,,,,,,,,,,,,
69,18-02-2020,0.0006458261525,,,,,,,,,,,,
22,18-02-2020,0.0001748201412,,,,,,,,,,,,
119,18-02-2020,0.000129098098,,,,,,,,,,,,
54,18-02-2020,0.0005506938323,,,,,,,,,,,,
122,18-02-2020,-0.0006240588264,,,,,,,,,,,,
29,18-02-2020,0.0005034202443,,,,,,,,,,,,
109,18-02-2020,0.0004663457113,,,,,,,,,,,,
32,18-02-2020,0.0005085425506,,,,,,,,,,,,
57,18-02-2020,0.000817098868,,,,,,,,,,,,
136,18-02-2020,-7.68E-05,,,,,,,,,,,,
106,18-02-2020,0.0005935319932,,,,,,,,,,,,
4,18-02-2020,0.0002302410299,,,,,,,,,,,,
52,18-02-2020,0.0005478871672,,,,,,,,,,,,
38,18-02-2020,0.0003368971141,,,,,,,,,,,,
81,18-02-2020,-7.23E-05,,,,,,,,,,,,
127,18-02-2020,-0.0001642948771,,,,,,,,,,,,
53,18-02-2020,0.0005506938323,,,,,,,,,,,,
34,18-02-2020,0.0005768252472,,,,,,,,,,,,
135,18-02-2020,-0.0001018513516,,,,,,,,,,,,
117,18-02-2020,-0.0005039194602,,,,,,,,,,,,
130,18-02-2020,-0.0005634962559,,,,,,,,,,,,
19,18-02-2020,0.0001746543712,,,,,,,,,,,,
78,18-02-2020,0.001046365593,,,,,,,,,,,,
27,18-02-2020,0.0001977072111,,,,,,,,,,,,
98,18-02-2020,-0.0005585963902,,,,,,,,,,,,
6,18-02-2020,0.0002133580776,,,,,,,,,,,,
2,18-02-2020,0.0002497627043,,,,,,,,,,,,
59,18-02-2020,0.0005506938323,,,,,,,,,,,,
131,18-02-2020,0.0004539888262,,,,,,,,,,,,
42,18-02-2020,0.0001749265266,,,,,,,,,,,,
129,18-02-2020,-0.0001059089335,,,,,,,,,,,,
51,18-02-2020,0.0005506938323,,,,,,,,,,,,
120,18-02-2020,-0.000620600466,,,,,,,,,,,,
8,18-02-2020,0.0001746543712,,,,,,,,,,,,
1,18-02-2020,0.0002977829783,,,,,,,,,,,,
80,18-02-2020,0.0007347618232,,,,,,,,,,,,
55,18-02-2020,0.0005506938323,,,,,,,,,,,,
64,18-02-2020,0.0005506938323,,,,,,,,,,,,
107,18-02-2020,0.0005927578489,,,,,,,,,,,,
77,18-02-2020,0.001046365593,,,,,,,,,,,,
28,18-02-2020,0.0003524690901,,,,,,,,,,,,
112,18-02-2020,-0.0003708102155,,,,,,,,,,,,
133,18-02-2020,3.83E-05,,,,,,,,,,,,
65,18-02-2020,0.0005522095357,,,,,,,,,,,,
24,18-02-2020,0.0001746543712,,,,,,,,,,,,
128,18-02-2020,-0.0002557379328,,,,,,,,,,,,
50,18-02-2020,0.0005506938323,,,,,,,,,,,,
113,18-02-2020,-0.0004689411835,,,,,,,,,,,,
94,18-02-2020,-0.0005909956323,,,,,,,,,,,,
79,18-02-2020,0.001044976201,,,,,,,,,,,,
11,18-02-2020,0.0001746543712,,,,,,,,,,,,
15,18-02-2020,0.0001755520257,,,,,,,,,,,,
140,18-02-2020,-0.0002410085625,,,,,,,,,,,,
97,18-02-2020,-0.0006240588264,,,,,,,,,,,,
48,18-02-2020,0.0005506938323,,,,,,,,,,,,
35,18-02-2020,0.0005554038147,,,,,,,,,,,,
116,18-02-2020,-0.0006240588264,,,,,,,,,,,,
95,18-02-2020,-0.0002849913616,,,,,,,,,,,,
30,18-02-2020,0.0005391418878,,,,,,,,,,,,
58,18-02-2020,0.0006661393049,,,,,,,,,,,,
105,19-02-2020,6.48E-05,,,,,,,,,,,,
20,19-02-2020,0.0006982418126,,,,,,,,,,,,
102,19-02-2020,8.42E-05,,,,,,,,,,,,
46,19-02-2020,0.000461840536,,,,,,,,,,,,
73,19-02-2020,-0.000514217536,,,,,,,,,,,,
82,19-02-2020,-0.000514217536,,,,,,,,,,,,
124,19-02-2020,6.10E-05,,,,,,,,,,,,
56,19-02-2020,-0.0004995607901,,,,,,,,,,,,
3,19-02-2020,0.0007307737833,,,,,,,,,,,,
36,19-02-2020,0.0001753771647,,,,,,,,,,,,
41,19-02-2020,0.0006982418126,,,,,,,,,,,,
37,19-02-2020,0.0005978104812,,,,,,,,,,,,
139,19-02-2020,0.0002258039552,,,,,,,,,,,,
23,19-02-2020,0.0006982418126,,,,,,,,,,,,
40,19-02-2020,0.0006894729617,,,,,,,,,,,,
121,19-02-2020,-0.0001994360151,,,,,,,,,,,,
33,19-02-2020,0.0003700568805,,,,,,,,,,,,
103,19-02-2020,8.42E-05,,,,,,,,,,,,
13,19-02-2020,0.0007300380111,,,,,,,,,,,,
66,19-02-2020,-0.0004898894957,,,,,,,,,,,,
123,19-02-2020,5.32E-05,,,,,,,,,,,,
63,19-02-2020,-0.0004356296634,,,,,,,,,,,,
21,19-02-2020,0.0006982418126,,,,,,,,,,,,
49,19-02-2020,0.00061614331,,,,,,,,,,,,
70,19-02-2020,-0.000514217536,,,,,,,,,,,,
45,19-02-2020,0.0006942656317,,,,,,,,,,,,
100,19-02-2020,9.64E-05,,,,,,,,,,,,
92,19-02-2020,1.28E-06,,,,,,,,,,,,
9,19-02-2020,0.0006982418126,,,,,,,,,,,,
114,19-02-2020,8.42E-05,,,,,,,,,,,,
101,19-02-2020,8.52E-05,,,,,,,,,,,,
138,19-02-2020,0.0002047653252,,,,,,,,,,,,
31,19-02-2020,0.0004935491177,,,,,,,,,,,,
104,19-02-2020,8.42E-05,,,,,,,,,,,,
5,19-02-2020,0.0007282771336,,,,,,,,,,,,
126,19-02-2020,-3.61E-05,,,,,,,,,,,,
14,19-02-2020,0.0007254342959,,,,,,,,,,,,
111,19-02-2020,0.0003805324941,,,,,,,,,,,,
93,19-02-2020,-3.53E-05,,,,,,,,,,,,
61,19-02-2020,-0.0005141398996,,,,,,,,,,,,
86,19-02-2020,-0.0004872426989,,,,,,,,,,,,
90,19-02-2020,-0.0004120447925,,,,,,,,,,,,
26,19-02-2020,0.0006982989015,,,,,,,,,,,,
72,19-02-2020,-0.000514217536,,,,,,,,,,,,
134,19-02-2020,0.0006977143269,,,,,,,,,,,,
99,19-02-2020,8.42E-05,,,,,,,,,,,,
125,19-02-2020,-0.0001009280102,,,,,,,,,,,,
118,19-02-2020,-0.0005135942031,,,,,,,,,,,,
83,19-02-2020,-0.000514217536,,,,,,,,,,,,
43,19-02-2020,0.0006982418126,,,,,,,,,,,,
47,19-02-2020,0.0004795645572,,,,,,,,,,,,
115,19-02-2020,8.16E-05,,,,,,,,,,,,
68,19-02-2020,-0.0005080850175,,,,,,,,,,,,
39,19-02-2020,0.0006982418126,,,,,,,,,,,,
12,19-02-2020,0.0007146936974,,,,,,,,,,,,
108,19-02-2020,0.0004964216686,,,,,,,,,,,,
110,19-02-2020,0.0001901975448,,,,,,,,,,,,
141,19-02-2020,0.0002056986964,,,,,,,,,,,,
17,19-02-2020,0.0006986361909,,,,,,,,,,,,
7,19-02-2020,0.0007053444557,,,,,,,,,,,,
16,19-02-2020,0.0006990719756,,,,,,,,,,,,
137,19-02-2020,0.0004007632776,,,,,,,,,,,,
84,19-02-2020,-0.000514217536,,,,,,,,,,,,
18,19-02-2020,0.0006982418126,,,,,,,,,,,,
25,19-02-2020,0.0006982418126,,,,,,,,,,,,
60,19-02-2020,-0.000514217536,,,,,,,,,,,,
10,19-02-2020,0.0007043772543,,,,,,,,,,,,
62,19-02-2020,-0.0004790910304,,,,,,,,,,,,
71,19-02-2020,-0.000514217536,,,,,,,,,,,,
91,19-02-2020,-0.000135748974,,,,,,,,,,,,
75,19-02-2020,-3.71E-05,,,,,,,,,,,,
96,19-02-2020,8.42E-05,,,,,,,,,,,,
88,19-02-2020,-0.000514217536,,,,,,,,,,,,
44,19-02-2020,0.0006982418126,,,,,,,,,,,,
85,19-02-2020,-0.000514217536,,,,,,,,,,,,
89,19-02-2020,-0.0002258950339,,,,,,,,,,,,
67,19-02-2020,-0.0004817114515,,,,,,,,,,,,
76,19-02-2020,-0.0003762821132,,,,,,,,,,,,
74,19-02-2020,-0.0005133371428,,,,,,,,,,,,
87,19-02-2020,-0.000514217536,,,,,,,,,,,,
132,19-02-2020,-0.000514217536,,,,,,,,,,,,
69,19-02-2020,-0.000514217536,,,,,,,,,,,,
22,19-02-2020,0.0006982418126,,,,,,,,,,,,
119,19-02-2020,-0.000514217536,,,,,,,,,,,,
54,19-02-2020,-0.0004525101465,,,,,,,,,,,,
122,19-02-2020,7.47E-05,,,,,,,,,,,,
29,19-02-2020,0.0004782129458,,,,,,,,,,,,
109,19-02-2020,0.0001719037208,,,,,,,,,,,,
32,19-02-2020,0.0007122083077,,,,,,,,,,,,
57,19-02-2020,0.0002076395065,,,,,,,,,,,,
136,19-02-2020,0.0004421649163,,,,,,,,,,,,
106,19-02-2020,9.12E-05,,,,,,,,,,,,
4,19-02-2020,0.0007320083106,,,,,,,,,,,,
52,19-02-2020,0.0002994286673,,,,,,,,,,,,
38,19-02-2020,0.0006964364107,,,,,,,,,,,,
81,19-02-2020,-0.0004737737137,,,,,,,,,,,,
127,19-02-2020,0.0006422843328,,,,,,,,,,,,
53,19-02-2020,-0.0001018535552,,,,,,,,,,,,
34,19-02-2020,0.0001813105759,,,,,,,,,,,,
135,19-02-2020,0.0005541510939,,,,,,,,,,,,
117,19-02-2020,-0.000460590474,,,,,,,,,,,,
130,19-02-2020,-0.0005014963663,,,,,,,,,,,,
19,19-02-2020,0.0006982418126,,,,,,,,,,,,
78,19-02-2020,-0.000514217536,,,,,,,,,,,,
27,19-02-2020,0.0006983648488,,,,,,,,,,,,
98,19-02-2020,8.42E-05,,,,,,,,,,,,
6,19-02-2020,0.0007223449801,,,,,,,,,,,,
2,19-02-2020,0.0007598809282,,,,,,,,,,,,
59,19-02-2020,-0.000514217536,,,,,,,,,,,,
131,19-02-2020,-0.0005013414751,,,,,,,,,,,,
42,19-02-2020,0.0006982418126,,,,,,,,,,,,
129,19-02-2020,-2.20E-05,,,,,,,,,,,,
51,19-02-2020,-1.99E-05,,,,,,,,,,,,
120,19-02-2020,-0.0004167110511,,,,,,,,,,,,
8,19-02-2020,0.0007005231401,,,,,,,,,,,,
